Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    35.420,     35.420,     34.820 
    35.920,     35.920,     35.920 
    35.720,     35.720,     35.620 
    35.620,     35.420,     35.320 
    35.020,     34.310,     34.310 
    35.420,     35.420,     35.420 
    35.020,     35.020,     35.020 
    35.920,     35.920,     35.820 
    35.020,     34.920,     33.610 
    35.820,     35.620,     35.420 
    35.420,     35.420,     34.820 
    35.220,     35.220,     34.820 
    35.520,     35.420,     35.020 
    35.520,     35.520,     34.720 
    35.620,     35.520,     35.220 
    35.320,     35.220,     35.220 
    35.720,     35.720,     35.420 
    35.420,     35.420,     35.220 
    35.520,     35.320,     35.220 
    35.220,     35.220,     34.920 
    35.020,     34.820,     34.510 
    35.420,     35.320,     34.920 
    35.120,     35.020,     34.820 
    35.920,     35.820,     35.420 
    35.220,     35.120,     34.710 
    35.120,     35.120,     34.410 
    35.220,     34.920,     34.820 
    35.620,     35.620,     35.620 
    35.720,     35.620,     35.620 
    35.620,     35.620,     27.312 
    35.720,     35.720,     35.620 
    35.220,     35.220,     35.020 
    35.620,     35.620,     35.220 
    35.120,     35.020,     33.710 
    35.420,     35.320,     35.120 
    35.720,     35.620,     35.220 
    35.120,     35.120,     34.710 
    35.020,     35.020,     34.920 
    35.320,     35.320,     35.320 
    35.320,     35.320,     35.220 
    35.420,     35.420,     35.120 
    35.620,     35.620,     35.520 
    35.220,     35.220,     35.220 
    35.220,     35.220,     35.220 
    35.620,     35.620,     35.620 
    35.120,     35.120,     35.020 
    35.620,     35.520,     30.013 
    35.620,     35.620,     30.513 
    35.420,     35.320,     35.020 
    35.220,     35.220,     35.220 
    35.320,     35.320,     35.320 
    35.520,     35.520,     35.320 
    35.020,     35.020,     34.920 
    35.620,     35.620,     35.620 
    35.620,     35.620,     35.620 
    35.620,     35.620,     35.420 
    35.220,     35.220,     35.220 
    35.720,     35.720,     24.010 
    35.020,     35.020,     29.013 
    35.120,     35.120,     35.120 
    35.420,     35.420,     34.010 
    35.750,     35.120,     35.120 
    35.020,     35.020,     34.920 
    35.320,     35.320,     35.320 
    35.320,     35.320,     35.220 
    35.420,     35.420,     35.120 
    35.620,     35.620,     35.520 
    35.220,     35.220,     35.220 
    35.220,     35.220,     35.220 
    35.620,     35.620,     35.620 
    35.120,     35.120,     35.020 
    35.620,     35.520,     30.013 
    35.620,     35.620,     30.513 
    35.420,     35.320,     35.020 
    35.220,     35.220,     35.220 
    35.320,     35.320,     35.320 
    35.520,     35.520,     35.320 
    35.020,     35.020,     34.920 
    35.620,     35.620,     35.620 
    35.620,     35.620,     35.620 
    35.620,     35.620,     35.420 
    35.220,     35.220,     35.220 
    35.720,     35.720,     24.010 
    35.020,     35.020,     29.013 
    35.120,     35.120,     35.120 
    35.420,     35.420,     34.010 
 Range bin =     36.500 
    36.920,     27.679,     16.859 
    36.160,     34.650,     19.389 
    36.400,     36.240,     35.240 
    36.560,     36.510,     35.410 
    36.820,     36.590,     35.860 
    36.790,     36.680,     32.920 
    36.470,     36.330,     34.110 
    36.690,     36.670,     35.400 
    36.480,     35.310,     35.220 
    36.980,     36.890,     35.010 
    36.740,     36.700,     34.910 
    36.070,     35.840,     34.960 
    36.010,     35.370,     34.020 
    36.170,     36.100,     35.960 
    36.720,     36.470,     35.970 
    36.510,     36.220,     35.560 
    36.380,     36.220,     32.820 
    36.090,     36.030,     34.020 
    36.980,     36.980,     36.400 
    36.290,     36.260,     36.200 
    36.970,     36.850,     34.800 
    36.340,     36.340,     34.540 
    36.930,     36.520,     36.000 
    36.090,     36.010,     33.940 
    36.050,     35.880,     33.210 
    36.360,     35.850,     34.810 
    36.310,     36.170,     31.053 
    36.610,     36.610,     36.220 
    36.120,     36.010,     35.850 
    36.780,     36.780,     36.200 
    36.130,     35.630,     35.160 
    36.490,     36.130,     32.270 
    36.450,     35.920,     31.387 
    36.460,     36.430,     34.820 
    36.200,     36.120,     35.020 
    36.780,     35.710,     35.560 
    36.110,     35.880,     34.290 
    36.630,     35.470,     35.220 
    36.160,     35.880,     35.160 
    36.230,     35.920,     35.380 
    36.870,     36.230,     23.675 
    36.590,     36.550,     35.820 
    36.390,     36.300,     34.000 
    36.870,     36.370,     33.480 
    36.040,     35.940,     35.800 
    36.660,     36.080,     35.530 
    36.030,     35.960,     34.000 
    36.770,     36.720,     35.060 
    36.580,     34.820,     33.180 
    36.080,     36.080,     34.950 
    36.050,     36.000,     35.650 
    36.070,     36.070,     35.930 
    36.390,     36.330,     34.670 
    36.570,     36.200,     35.480 
    36.290,     36.290,     35.250 
    36.190,     36.190,     35.970 
    36.870,     36.820,     34.690 
    36.640,     36.590,     33.130 
    36.880,     36.830,     36.360 
    36.610,     36.520,     36.050 
    36.280,     36.100,     35.830 
    36.920,     36.870,     36.470 
    36.300,     36.040,     33.670 
    36.180,     35.440,     30.956 
    36.060,     36.060,     31.140 
    36.140,     36.060,     35.800 
    36.470,     36.470,     36.290 
    36.460,     36.440,     36.190 
    36.300,     36.260,     36.140 
    36.340,     36.310,     36.040 
    36.040,     35.980,     35.870 
    36.710,     36.680,     36.560 
    36.460,     36.000,     34.140 
    36.150,     36.110,     31.710 
    36.510,     36.290,     35.040 
    36.990,     36.590,     35.440 
    36.780,     36.590,     30.513 
    36.650,     36.350,     35.960 
    36.910,     36.870,     35.650 
    36.550,     36.550,     33.700 
    36.660,     36.610,     36.490 
    36.950,     36.920,     36.580 
    36.560,     36.540,     36.350 
    36.670,     36.210,     29.161 
    36.900,     36.880,     36.400 
    36.260,     36.130,     35.860 
    36.980,     36.750,     35.540 
    36.250,     36.060,     35.130 
    36.290,     36.170,     35.870 
    36.410,     36.410,     32.610 
    36.880,     36.690,     36.310 
    36.390,     36.240,     35.880 
    36.660,     36.290,     35.860 
    36.520,     36.120,     34.380 
    36.370,     35.150,     29.085 
    36.290,     36.270,     32.670 
    36.880,     36.860,     34.610 
    36.420,     35.490,     22.711 
    36.980,     36.970,     34.770 
    36.980,     33.470,     24.958 
    36.490,     32.390,     29.804 
    36.060,     35.550,     32.710 
    36.520,     35.550,     35.340 
    36.020,     36.000,     34.390 
    36.570,     34.650,     34.540 
    36.720,     36.670,     35.870 
    36.920,     36.850,     34.680 
    36.940,     36.920,     35.750 
    36.850,     36.760,     31.111 
    36.450,     35.190,     30.482 
    36.710,     36.650,     36.460 
    36.860,     36.770,     36.350 
    36.040,     36.040,     32.620 
    36.080,     36.080,     35.820 
    36.130,     36.040,     35.900 
    36.190,     36.170,     35.860 
    36.550,     36.440,     36.140 
    36.370,     36.280,     35.900 
    36.260,     36.190,     35.940 
    36.370,     36.370,     36.300 
    36.160,     36.160,     36.120 
    36.170,     36.130,     35.980 
    36.170,     36.150,     36.130 
    36.330,     36.300,     35.910 
    36.110,     36.060,     35.960 
    36.130,     36.100,     35.860 
    36.870,     36.500,     34.240 
    36.830,     36.830,     24.454 
    36.500,     36.270,     34.790 
    36.350,     36.350,     36.300 
    36.440,     36.440,     36.340 
    36.280,     36.280,     35.780 
    36.470,     36.470,     35.750 
    36.860,     36.540,     35.960 
    36.450,     36.450,     33.430 
    36.310,     36.220,     35.500 
    36.620,     36.520,     35.920 
    36.620,     36.520,     35.820 
    36.920,     36.920,     36.220 
    36.420,     36.420,     35.220 
    36.320,     36.320,     35.320 
    36.220,     36.120,     36.020 
    36.420,     36.120,     35.620 
    36.020,     36.020,     35.220 
    36.520,     36.420,     35.320 
    36.920,     36.020,     35.320 
    36.620,     36.520,     35.120 
    36.420,     36.120,     35.520 
    36.220,     36.220,     34.310 
    36.420,     36.420,     35.820 
    36.220,     36.120,     34.820 
    36.220,     36.020,     35.020 
    36.320,     34.610,     33.410 
    36.720,     36.720,     25.211 
    36.320,     36.220,     34.920 
    36.120,     36.120,     35.820 
    36.720,     36.720,     34.310 
    36.720,     36.620,     35.820 
    36.120,     36.120,     35.820 
    36.920,     36.820,     35.620 
    36.620,     36.620,     35.920 
    36.720,     36.720,     36.220 
    36.320,     35.920,     34.820 
    36.720,     36.720,     35.020 
    36.220,     36.020,     35.420 
    36.020,     35.720,     35.120 
    36.120,     36.120,     34.610 
    36.920,     36.720,     35.720 
    36.220,     36.020,     33.710 
    36.720,     36.620,     32.310 
    36.420,     35.720,     33.710 
    36.820,     36.820,     34.610 
    36.620,     36.020,     34.410 
    36.020,     35.720,     33.710 
    36.320,     36.320,     30.913 
    36.620,     36.620,     29.413 
    36.120,     36.120,     36.120 
    36.820,     36.820,     36.520 
    36.320,     36.320,     36.120 
    36.720,     36.720,     36.520 
    36.420,     36.420,     36.420 
    36.120,     36.120,     36.020 
    36.520,     36.420,     32.610 
    36.220,     36.120,     29.813 
    36.720,     36.620,     35.820 
    36.120,     36.120,     35.820 
    36.920,     36.820,     35.620 
    36.620,     36.620,     35.920 
    36.720,     36.720,     36.220 
    36.320,     35.920,     34.820 
    36.720,     36.720,     35.020 
    36.220,     36.020,     35.420 
    36.020,     35.720,     35.120 
    36.120,     36.120,     34.610 
    36.920,     36.720,     35.720 
    36.220,     36.020,     33.710 
    36.720,     36.620,     32.310 
    36.420,     35.720,     33.710 
    36.820,     36.820,     34.610 
    36.620,     36.020,     34.410 
    36.020,     35.720,     33.710 
    36.320,     36.320,     30.913 
    36.620,     36.620,     29.413 
    36.120,     36.120,     36.120 
    36.820,     36.820,     36.520 
    36.320,     36.320,     36.120 
    36.720,     36.720,     36.520 
    36.420,     36.420,     36.420 
    36.120,     36.120,     36.020 
    36.520,     36.420,     32.610 
    36.220,     36.120,     29.813 
    36.720,     36.620,     35.020 
    36.020,     36.020,     35.320 
    36.720,     36.620,     36.120 
    36.420,     36.320,     35.220 
    36.820,     36.620,     35.720 
    36.460,     36.220,     35.620 
    36.220,     35.920,     35.220 
    36.320,     36.120,     34.410 
    36.520,     36.520,     35.420 
    36.720,     36.020,     34.110 
    36.920,     36.820,     33.410 
    36.920,     36.720,     33.310 
    36.320,     36.320,     35.920 
    36.720,     36.420,     35.920 
    36.320,     36.320,     35.820 
    36.120,     36.020,     35.420 
    36.620,     36.420,     35.820 
    36.520,     36.420,     35.020 
    36.420,     36.320,     35.120 
    36.620,     36.420,     35.520 
    36.120,     36.020,     35.920 
    36.420,     36.020,     34.410 
    36.020,     35.820,     34.110 
    36.820,     34.410,     32.610 
    36.020,     35.820,     33.210 
    36.820,     36.720,     31.113 
    36.120,     36.120,     36.120 
    36.520,     36.520,     36.420 
    36.120,     36.120,     35.620 
    36.220,     36.220,     36.020 
    36.920,     36.920,     36.620 
    36.320,     36.320,     36.220 
    36.520,     36.220,     33.710 
    36.820,     36.420,     33.710 
    36.020,     35.820,     32.510 
    36.720,     36.420,     35.920 
    36.320,     36.320,     35.820 
    36.600,     30.613,     29.813 
    36.120,     36.020,     35.420 
    36.620,     36.420,     35.820 
    36.520,     36.420,     35.020 
    36.420,     36.320,     35.120 
    36.620,     36.420,     35.520 
    36.120,     36.020,     35.920 
    36.420,     36.020,     34.410 
    36.020,     35.820,     34.110 
    36.820,     34.410,     32.610 
    36.020,     35.820,     33.210 
    36.820,     36.720,     31.113 
    36.120,     36.120,     36.120 
    36.520,     36.520,     36.420 
    36.120,     36.120,     35.620 
    36.220,     36.220,     36.020 
    36.920,     36.920,     36.620 
    36.320,     36.320,     36.220 
    36.520,     36.220,     33.710 
    36.820,     36.420,     33.710 
    36.020,     35.820,     32.510 
    36.920,     36.920,     32.010 
    36.420,     36.220,     35.220 
    36.420,     36.420,     36.320 
    36.520,     31.213,     17.307 
    36.720,     36.720,     36.120 
    36.120,     36.120,     36.020 
    36.920,     36.920,     36.620 
    36.720,     36.720,     35.220 
    36.520,     35.620,     29.713 
    36.220,     36.220,     36.020 
    36.120,     36.120,     35.920 
    36.120,     36.120,     35.820 
    36.020,     36.020,     35.920 
    36.020,     36.020,     35.820 
    36.120,     36.120,     36.020 
    36.720,     36.720,     36.520 
    36.420,     36.320,     36.220 
    36.320,     36.320,     36.220 
    36.020,     36.020,     35.920 
    36.120,     35.920,     35.520 
    36.820,     36.820,     36.720 
    36.320,     36.120,     33.910 
    36.020,     35.720,     34.510 
    36.620,     36.520,     22.510 
    36.420,     36.420,     33.410 
    36.520,     36.520,     36.520 
    36.520,     36.320,     32.810 
    36.620,     36.520,     34.510 
    36.120,     36.120,     36.120 
    36.420,     36.420,     36.420 
    36.520,     36.520,     36.420 
    36.120,     36.120,     36.120 
    36.020,     36.020,     36.020 
    36.220,     36.220,     36.120 
    36.320,     36.320,     36.320 
    36.120,     36.120,     36.120 
    36.720,     36.720,     36.720 
    36.120,     36.120,     36.020 
    36.020,     36.020,     36.020 
    36.020,     36.020,     36.020 
    36.820,     36.820,     36.620 
    36.620,     36.620,     36.320 
    36.020,     35.920,     35.320 
    36.920,     36.920,     35.520 
    36.420,     36.020,     35.320 
    36.420,     36.420,     36.320 
    36.120,     35.720,     35.720 
    36.720,     36.720,     36.520 
    36.520,     36.520,     24.210 
    36.020,     36.020,     34.110 
    36.220,     36.220,     35.820 
    36.220,     36.020,     34.720 
    36.120,     36.120,     36.120 
    36.420,     36.420,     36.420 
    36.520,     36.520,     36.420 
    36.120,     36.120,     36.120 
    36.020,     36.020,     36.020 
    36.220,     36.220,     36.120 
    36.320,     36.320,     36.320 
    36.120,     36.120,     36.120 
    36.720,     36.720,     36.720 
    36.120,     36.120,     36.020 
    36.020,     36.020,     36.020 
    36.020,     36.020,     36.020 
    36.820,     36.820,     36.620 
    36.620,     36.620,     36.320 
    36.020,     35.920,     35.320 
    36.920,     36.920,     35.520 
    36.420,     36.020,     35.320 
    36.420,     36.420,     36.320 
    36.120,     35.720,     35.720 
    36.720,     36.720,     36.520 
    36.520,     36.520,     24.210 
    36.020,     36.020,     34.110 
    36.220,     36.220,     35.820 
    36.220,     36.020,     34.720 
    36.020,     36.020,     35.620 
    36.320,     36.220,     32.110 
    36.020,     36.020,     35.620 
    36.020,     36.020,     30.713 
    36.020,     36.020,     36.020 
    36.730,     23.110,     22.410 
    36.020,     36.020,     35.620 
    36.020,     36.020,     35.720 
    36.720,     36.720,     36.320 
    36.920,     36.920,     36.820 
    36.720,     36.720,     36.620 
    36.820,     36.820,     35.920 
    36.820,     36.820,     36.320 
    36.020,     36.020,     35.820 
    36.920,     36.820,     36.720 
    36.920,     33.110,     31.113 
    36.020,     36.020,     35.720 
    36.720,     36.720,     36.320 
    36.920,     36.920,     36.820 
    36.720,     36.720,     36.620 
    36.820,     36.820,     35.920 
    36.820,     36.820,     36.320 
    36.020,     36.020,     35.820 
    36.920,     36.820,     36.720 
    36.920,     33.110,     31.113 
 Range bin =     37.500 
    37.130,     32.500,     24.684 
    37.130,     36.040,     25.441 
    37.450,     37.060,     35.020 
    37.570,     37.490,     35.740 
    37.190,     37.140,     34.840 
    37.410,     37.050,     35.430 
    37.180,     37.090,     36.640 
    37.780,     35.730,     34.200 
    37.710,     37.040,     36.640 
    37.670,     36.400,     32.910 
    37.740,     37.550,     34.420 
    37.490,     37.450,     35.120 
    37.980,     36.820,     34.410 
    37.280,     37.260,     34.530 
    37.320,     35.820,     35.320 
    37.930,     37.850,     34.820 
    37.960,     37.750,     35.960 
    37.400,     37.400,     35.540 
    37.190,     37.130,     34.830 
    37.800,     37.370,     36.680 
    37.370,     37.270,     36.030 
    37.020,     36.160,     34.100 
    37.580,     37.450,     37.420 
    37.560,     37.550,     37.090 
    37.740,     37.740,     36.260 
    37.840,     32.970,     32.750 
    37.290,     37.290,     32.140 
    37.330,     36.870,     34.940 
    37.910,     37.820,     36.240 
    37.960,     36.460,     35.480 
    37.420,     35.930,     34.320 
    37.200,     36.140,     35.630 
    37.760,     37.110,     35.530 
    37.760,     37.760,     32.810 
    37.310,     36.530,     36.410 
    37.530,     37.380,     36.960 
    37.460,     37.460,     37.350 
    37.480,     37.440,     37.350 
    37.770,     36.980,     32.270 
    37.200,     35.440,     33.280 
    37.940,     37.830,     34.330 
    37.220,     36.260,     35.800 
    37.470,     37.370,     37.260 
    37.620,     34.200,     34.090 
    37.570,     36.250,     35.640 
    37.920,     35.430,     35.260 
    37.990,     37.570,     36.320 
    37.200,     37.070,     35.570 
    37.120,     34.850,     32.870 
    37.950,     36.240,     36.010 
    37.460,     37.460,     31.549 
    37.980,     37.700,     36.660 
    37.470,     37.330,     34.370 
    37.330,     36.140,     34.970 
    37.210,     35.990,     35.640 
    37.120,     37.020,     33.660 
    37.180,     32.860,     31.119 
    37.470,     37.450,     34.500 
    37.480,     35.750,     35.470 
    37.900,     37.650,     35.510 
    37.090,     36.270,     35.770 
    37.590,     36.680,     35.680 
    37.000,     36.950,     36.520 
    37.110,     37.110,     36.250 
    37.060,     36.970,     34.840 
    37.770,     37.480,     36.050 
    37.780,     36.300,     34.580 
    37.640,     37.640,     36.380 
    37.950,     35.190,     33.980 
    37.180,     33.180,     33.150 
    37.830,     37.830,     35.540 
    37.080,     36.460,     24.716 
    37.820,     35.170,     34.370 
    37.420,     37.320,     33.310 
    37.690,     36.930,     29.168 
    37.940,     37.880,     35.190 
    37.290,     37.240,     36.640 
    37.410,     37.260,     36.990 
    37.200,     37.100,     36.900 
    37.020,     36.950,     35.690 
    37.280,     37.210,     36.960 
    37.850,     37.580,     37.140 
    37.490,     36.130,     35.580 
    37.870,     37.810,     33.250 
    37.940,     37.940,     37.820 
    37.010,     36.950,     35.850 
    37.910,     37.790,     37.540 
    37.420,     36.780,     35.740 
    37.320,     37.110,     37.050 
    37.980,     37.940,     37.610 
    37.050,     37.030,     36.830 
    37.530,     37.530,     32.770 
    37.060,     37.040,     36.700 
    37.100,     37.070,     36.890 
    37.960,     37.890,     37.660 
    37.810,     37.720,     37.390 
    37.180,     36.930,     35.800 
    37.470,     37.470,     36.060 
    37.180,     37.020,     36.140 
    37.520,     37.500,     37.060 
    37.210,     35.410,     33.550 
    37.250,     37.050,     33.730 
    37.890,     37.810,     34.400 
    37.050,     36.940,     30.678 
    37.660,     37.440,     34.560 
    37.820,     35.620,     29.469 
    37.080,     37.040,     33.010 
    37.890,     37.870,     35.010 
    37.150,     37.110,     35.370 
    37.230,     37.230,     37.080 
    37.050,     37.000,     35.540 
    37.560,     36.720,     34.960 
    37.030,     36.960,     36.850 
    37.210,     37.110,     35.910 
    37.040,     36.930,     36.160 
    37.750,     37.750,     37.430 
    37.550,     37.550,     37.390 
    37.820,     37.780,     37.490 
    37.920,     37.900,     37.650 
    37.580,     34.660,     34.360 
    37.680,     35.000,     33.240 
    37.310,     37.220,     35.070 
    37.260,     37.080,     36.120 
    37.320,     37.320,     36.820 
    37.520,     37.520,     37.120 
    37.520,     37.420,     36.720 
    37.320,     37.320,     36.720 
    37.220,     37.120,     36.420 
    37.420,     37.320,     36.420 
    37.700,     36.220,     31.810 
    37.620,     37.520,     36.620 
    37.720,     37.320,     36.520 
    37.920,     37.820,     35.620 
    37.720,     37.720,     36.720 
    37.120,     37.120,     35.920 
    37.420,     37.420,     35.920 
    37.530,     35.820,     34.310 
    37.020,     36.920,     35.920 
    37.520,     37.520,     35.620 
    37.920,     37.920,     29.913 
    37.920,     37.820,     35.620 
    37.620,     37.420,     35.920 
    37.320,     37.220,     33.210 
    37.520,     37.520,     37.220 
    37.220,     36.420,     36.220 
    37.120,     37.120,     36.120 
    37.020,     37.020,     36.320 
    37.920,     37.720,     36.020 
    37.720,     37.720,     36.220 
    37.620,     37.420,     36.020 
    37.220,     37.220,     35.720 
    37.620,     37.620,     36.220 
    37.620,     37.120,     30.013 
    37.920,     37.920,     29.013 
    37.920,     37.820,     37.620 
    37.620,     37.620,     37.620 
    37.920,     37.920,     37.720 
    37.220,     37.220,     37.020 
    37.720,     37.720,     37.720 
    37.720,     37.520,     34.210 
    37.820,     37.720,     36.120 
    37.820,     37.720,     35.420 
    37.420,     35.620,     33.610 
    37.620,     37.620,     36.420 
    37.620,     37.320,     33.710 
    37.120,     37.120,     36.120 
    37.020,     37.020,     36.320 
    37.920,     37.720,     36.020 
    37.720,     37.720,     36.220 
    37.620,     37.420,     36.020 
    37.220,     37.220,     35.720 
    37.620,     37.620,     36.220 
    37.620,     37.120,     30.013 
    37.920,     37.920,     29.013 
    37.920,     37.820,     37.620 
    37.620,     37.620,     37.620 
    37.920,     37.920,     37.720 
    37.220,     37.220,     37.020 
    37.720,     37.720,     37.720 
    37.720,     37.520,     34.210 
    37.820,     37.720,     36.120 
    37.820,     37.720,     35.420 
    37.420,     35.620,     33.610 
    37.620,     37.620,     36.420 
    37.620,     37.320,     33.710 
    37.320,     35.720,     34.410 
    37.520,     37.420,     36.720 
    37.020,     36.820,     36.120 
    37.920,     37.820,     36.320 
    37.720,     35.520,     31.614 
    37.620,     37.520,     27.412 
    37.620,     37.420,     36.320 
    37.720,     37.620,     35.820 
    37.620,     37.420,     35.520 
    37.320,     37.120,     35.220 
    37.910,     33.210,     32.410 
    37.120,     36.920,     30.813 
    37.320,     37.320,     36.620 
    37.230,     30.613,     29.813 
    37.920,     37.520,     30.013 
    37.820,     37.820,     36.820 
    37.820,     37.420,     35.720 
    37.620,     37.420,     35.420 
    37.920,     37.620,     35.120 
    37.720,     37.520,     33.410 
    37.850,     37.520,     37.220 
    37.320,     37.320,     37.120 
    37.520,     37.320,     36.720 
    37.720,     37.620,     35.720 
    37.220,     36.920,     34.210 
    37.720,     37.720,     37.420 
    37.320,     37.320,     36.620 
    37.920,     37.520,     30.013 
    37.820,     37.820,     36.820 
    37.820,     37.420,     35.720 
    37.620,     37.420,     35.420 
    37.920,     37.620,     35.120 
    37.720,     37.520,     33.410 
    37.320,     37.320,     37.120 
    37.520,     37.320,     36.720 
    37.720,     37.620,     35.720 
    37.220,     36.920,     34.210 
    37.720,     37.720,     37.420 
    37.020,     36.920,     36.320 
    37.820,     37.820,     34.510 
    37.420,     37.420,     36.120 
    37.320,     36.920,     34.920 
    37.220,     37.220,     37.020 
    37.020,     37.020,     35.520 
    37.320,     37.320,     37.320 
    37.220,     37.220,     37.220 
    37.220,     37.220,     37.220 
    37.020,     37.020,     37.020 
    37.920,     37.920,     37.920 
    37.720,     37.720,     37.720 
    37.520,     37.520,     37.520 
    37.420,     37.420,     37.320 
    37.520,     37.520,     36.820 
    37.420,     37.320,     36.820 
    37.320,     37.320,     36.320 
    37.020,     36.820,     36.320 
    37.920,     37.920,     36.620 
    37.520,     37.220,     37.020 
    37.820,     37.820,     37.020 
    37.720,     37.720,     35.220 
    37.120,     37.120,     37.020 
    37.320,     37.320,     37.320 
    37.220,     37.220,     37.220 
    37.220,     37.220,     37.220 
    37.020,     37.020,     37.020 
    37.920,     37.920,     37.920 
    37.720,     37.720,     37.720 
    37.520,     37.520,     37.520 
    37.420,     37.420,     37.320 
    37.520,     37.520,     36.820 
    37.420,     37.320,     36.820 
    37.320,     37.320,     36.320 
    37.020,     36.820,     36.320 
    37.920,     37.920,     36.620 
    37.520,     37.220,     37.020 
    37.820,     37.820,     37.020 
    37.720,     37.720,     35.220 
    37.120,     37.120,     37.020 
    37.620,     35.620,     35.520 
    37.320,     37.320,     37.320 
    37.920,     37.920,     37.920 
    37.120,     37.120,     36.920 
    37.220,     37.120,     35.820 
    37.220,     37.220,     36.920 
    37.820,     37.820,     37.520 
    37.920,     37.920,     37.720 
    37.320,     37.220,     37.020 
    37.320,     37.320,     37.320 
    37.920,     37.920,     37.920 
    37.120,     37.120,     36.920 
    37.220,     37.120,     35.820 
    37.220,     37.220,     36.920 
    37.820,     37.820,     37.520 
    37.920,     37.920,     37.720 
    37.320,     37.220,     37.020 
 Range bin =     38.500 
    38.120,     37.770,     34.240 
    38.540,     38.530,     34.350 
    38.700,     38.490,     36.130 
    38.810,     37.700,     31.416 
    38.650,     38.500,     33.930 
    38.930,     38.400,     35.710 
    38.360,     38.080,     35.200 
    38.420,     38.050,     36.290 
    38.580,     37.870,     32.580 
    38.280,     38.280,     37.560 
    38.780,     38.690,     38.390 
    38.960,     27.985,     27.198 
    38.820,     38.800,     37.460 
    38.050,     38.030,     37.750 
    38.830,     38.540,     38.180 
    38.350,     35.380,     35.320 
    38.850,     36.040,     35.660 
    38.830,     38.340,     35.900 
    38.990,     38.900,     38.610 
    38.160,     37.700,     37.000 
    38.930,     38.270,     37.880 
    38.920,     38.870,     36.650 
    38.260,     37.320,     36.090 
    38.130,     36.690,     36.080 
    38.750,     38.730,     36.570 
    38.870,     38.490,     36.130 
    38.260,     37.860,     33.400 
    38.840,     38.770,     36.160 
    38.130,     38.110,     33.570 
    38.340,     38.000,     37.800 
    38.760,     38.690,     37.010 
    38.400,     38.380,     34.170 
    38.500,     37.510,     33.090 
    38.890,     35.540,     35.260 
    38.840,     38.780,     37.190 
    38.900,     38.620,     36.580 
    38.580,     38.110,     36.150 
    38.770,     38.610,     32.840 
    38.450,     38.330,     36.100 
    38.480,     38.460,     37.560 
    38.040,     38.040,     35.250 
    38.290,     37.150,     35.280 
    38.820,     38.640,     37.930 
    38.450,     38.190,     37.820 
    38.440,     36.510,     35.790 
    38.160,     38.160,     37.880 
    38.950,     38.650,     38.350 
    38.320,     38.030,     37.730 
    38.160,     38.020,     37.570 
    38.650,     38.480,     29.136 
    38.090,     37.850,     37.460 
    38.200,     35.870,     35.160 
    38.740,     36.340,     36.180 
    38.390,     38.190,     35.660 
    38.050,     37.970,     36.910 
    38.170,     37.730,     36.590 
    38.050,     37.870,     27.548 
    38.330,     38.240,     32.850 
    38.860,     38.770,     32.300 
    38.900,     35.800,     34.490 
    38.730,     38.730,     38.660 
    38.910,     38.810,     38.060 
    38.220,     34.770,     34.620 
    38.860,     38.460,     28.291 
    38.530,     38.530,     32.300 
    38.590,     38.570,     37.120 
    38.060,     38.030,     34.660 
    38.190,     38.100,     37.850 
    38.880,     38.860,     27.596 
    38.850,     38.780,     35.780 
    38.680,     38.520,     38.110 
    38.100,     37.930,     37.480 
    38.000,     37.910,     37.750 
    38.770,     38.720,     37.050 
    38.960,     38.800,     32.570 
    38.240,     37.990,     36.940 
    38.670,     38.670,     38.080 
    38.500,     36.320,     35.900 
    38.830,     38.740,     36.960 
    38.650,     38.420,     37.290 
    38.100,     38.050,     37.030 
    38.860,     36.950,     36.720 
    38.970,     38.780,     37.380 
    38.130,     37.990,     33.240 
    38.240,     38.240,     34.060 
    38.450,     36.990,     36.000 
    38.290,     36.540,     31.710 
    38.800,     38.760,     38.620 
    38.720,     38.720,     37.430 
    38.990,     38.610,     38.470 
    38.910,     38.910,     38.340 
    38.580,     38.570,     34.680 
    38.620,     37.480,     30.859 
    38.690,     38.590,     34.390 
    38.680,     36.600,     31.270 
    38.520,     38.460,     38.120 
    38.020,     37.370,     35.040 
    38.490,     38.470,     37.970 
    38.570,     38.440,     38.050 
    38.910,     36.320,     35.020 
    38.150,     38.050,     37.460 
    38.810,     38.070,     37.670 
    38.200,     36.130,     35.730 
    38.040,     38.040,     35.750 
    38.880,     38.880,     38.730 
    38.330,     37.850,     34.040 
    38.530,     36.740,     36.010 
    38.320,     38.320,     37.940 
    38.890,     38.550,     37.810 
    38.860,     37.450,     35.900 
    38.020,     38.020,     37.220 
    38.420,     38.420,     37.620 
    38.320,     38.220,     36.520 
    38.620,     38.620,     37.720 
    38.420,     38.320,     37.620 
    38.920,     34.720,     30.513 
    38.520,     38.420,     37.620 
    38.120,     38.120,     37.320 
    38.120,     37.920,     37.020 
    38.820,     38.120,     37.120 
    38.020,     37.720,     35.720 
    38.420,     38.320,     28.412 
    38.220,     38.220,     36.320 
    38.420,     38.320,     30.013 
    38.420,     38.420,     35.120 
    38.220,     38.020,     36.420 
    38.920,     33.210,     29.213 
    38.620,     38.320,     36.620 
    38.120,     38.120,     36.220 
    38.620,     37.220,     34.210 
