Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    14.606,     14.606,     14.506 
    14.006,     13.706,      6.503 
    14.506,     14.506,     14.406 
    14.306,     14.206,      8.104 
    14.206,     10.705,     10.505 
    14.506,      8.904,      4.102 
    14.306,     14.306,     10.505 
    14.106,     14.106,     13.306 
    14.406,     14.406,     13.806 
    14.306,     14.306,     13.106 
    14.906,     14.906,     14.506 
    14.106,     14.106,     12.806 
    14.406,     14.306,     13.506 
    14.490,      9.371,      1.139 
    14.071,      5.892,      2.649 
    14.776,     14.521,      9.383 
    14.295,     14.253,      9.417 
    14.631,     14.493,      2.255 
    14.806,     14.706,     14.506 
    14.806,     14.806,      3.201 
    14.106,     10.905,      7.503 
    14.206,     14.206,     10.405 
    14.206,     14.206,     13.606 
    14.706,     14.706,     10.405 
    14.306,     14.306,     13.606 
    14.992,     14.992,      6.500 
 Range bin =     15.500 
    15.507,     15.507,     15.107 
    15.207,     15.107,     14.906 
    15.607,     11.705,      6.803 
    15.907,     15.307,     14.106 
    15.207,     15.207,     14.406 
    15.207,     15.207,     14.106 
    15.006,     15.006,      4.602 
    15.807,     15.807,     15.107 
    15.407,     15.407,     15.006 
    15.207,     15.006,     14.206 
    15.507,     15.507,     14.906 
    15.807,     15.006,     14.606 
    15.107,     15.006,     14.806 
    15.907,     15.907,     14.306 
    15.707,     15.707,      3.101 
    15.544,     14.115,      6.052 
 Range bin =     16.500 
    16.007,     16.007,     15.807 
    16.007,     15.807,     15.407 
    16.807,     16.807,     11.805 
    16.707,     16.707,      9.204 
    16.807,     16.807,      1.601 
    16.507,     16.507,      9.104 
    16.107,      9.104,      2.101 
    16.862,     15.474,      8.033 
    16.007,     16.007,     15.907 
    16.107,     16.107,      3.001 
    16.207,     16.207,      5.402 
    16.907,     11.705,      3.502 
    16.107,     15.807,     15.107 
    16.359,     12.046,      8.086 
    16.326,     11.651,      4.828 
    16.299,      3.084,      2.762 
    16.207,     16.207,      7.903 
    16.107,     16.007,     15.407 
    16.910,     14.295,      8.081 
    16.737,     16.269,     10.349 
    16.136,     16.136,      3.422 
 Range bin =     17.500 
    17.608,     17.608,     17.608 
    17.608,     17.608,     17.608 
    17.608,     17.608,     16.307 
    17.307,     17.307,      4.302 
    17.207,     17.107,      6.303 
    17.007,     12.405,      7.403 
    17.808,     17.808,     17.708 
    17.588,     12.591,      1.285 
    17.341,     16.833,     14.428 
    17.288,     13.314,      7.063 
    17.349,     12.440,      4.870 
    17.207,     17.107,      4.002 
    17.608,     17.608,      6.203 
    17.908,     14.006,      6.503 
    17.335,     15.651,     12.578 
    17.144,     17.144,      8.993 
    17.408,     17.408,     17.307 
 Range bin =     18.500 
    18.808,     18.808,     18.608 
    18.608,     18.608,     18.508 
    18.808,     18.808,     17.608 
    18.308,     18.308,     14.706 
    18.508,     18.408,     18.308 
    18.508,     18.508,     18.408 
    18.308,     18.308,     18.308 
    18.608,     18.608,     18.508 
    18.208,     17.808,      1.601 
    18.008,     18.008,      2.801 
    18.808,     18.808,     10.805 
    18.008,     18.008,      1.701 
    18.308,     18.208,     17.708 
    18.108,     18.108,      7.103 
    18.608,     18.608,     11.305 
    18.808,     18.508,     11.405 
    18.390,     12.702,      5.889 
    18.795,     18.795,      4.048 
    18.429,     10.485,      2.402 
    18.308,     18.308,     11.505 
    18.908,     18.908,     18.508 
    18.908,     18.808,      6.703 
    18.208,     11.205,      4.002 
    18.208,     18.208,     11.305 
    18.408,     18.308,     17.007 
    18.261,     18.261,     12.369 
    18.008,     18.008,     14.406 
 Range bin =     19.500 
    19.809,     19.809,     19.709 
    19.108,     19.108,     18.908 
    19.809,     19.809,      7.103 
    19.608,     19.508,     19.208 
    19.608,     19.108,     18.108 
    19.208,     19.008,     19.008 
    19.108,     19.108,     11.305 
    19.709,     19.709,     14.206 
    19.208,     11.805,      4.202 
    19.208,     12.205,      4.402 
    19.308,     18.708,     18.108 
    19.777,     18.742,     10.608 
    19.208,     19.208,     19.208 
    19.008,     19.008,     18.208 
    19.308,     19.308,     11.905 
    19.508,     19.408,     14.606 
    19.909,     19.909,     17.007 
 Range bin =     20.500 
    20.309,     20.309,     17.608 
    20.009,     20.009,     14.806 
    20.609,     20.609,     20.609 
    20.009,     20.009,     13.906 
    20.009,     20.009,      5.002 
    20.009,     20.009,     19.608 
    20.809,     20.609,     10.705 
    20.609,     20.509,     19.208 
    20.909,     20.709,     20.709 
    20.858,     20.519,     17.100 
    20.064,     20.018,      2.214 
    20.509,     20.509,      9.504 
    20.309,     19.608,      3.201 
    20.509,     20.509,     11.105 
    20.809,     20.809,     11.605 
    20.509,     20.509,     10.905 
    20.509,     20.309,     15.107 
    20.509,     20.409,     20.009 
    20.429,     19.830,      9.724 
    20.809,     20.809,     17.808 
 Range bin =     21.500 
    21.309,     21.309,     11.605 
    21.809,     21.809,     17.007 
    21.509,     21.509,     21.409 
    21.509,     21.509,     21.409 
    21.709,     15.807,      9.304 
    21.909,     21.709,      9.804 
    21.609,     15.707,     12.605 
    21.409,     15.907,     14.106 
    21.509,     21.509,      8.003 
    21.009,     16.207,      4.602 
    21.209,     21.209,     21.009 
    21.509,     21.509,      2.501 
    21.309,     21.309,     18.308 
    21.809,     21.809,     11.505 
    21.309,     21.209,     21.109 
    21.609,     21.609,     21.609 
    21.809,     21.109,      4.002 
    21.109,     21.109,     14.506 
    21.709,     21.709,     21.509 
    21.909,     21.909,     11.705 
    21.409,     21.409,     21.209 
    21.897,     19.737,      9.550 
    21.382,     21.112,     19.258 
 Range bin =     22.500 
    22.110,     22.110,     22.110 
    22.810,     22.810,     22.410 
    22.410,     22.410,     10.104 
    22.410,     22.410,     15.807 
    22.910,     22.910,     18.808 
    22.710,     22.710,     22.110 
    22.910,     22.910,      3.602 
    22.410,     22.410,     12.205 
    22.110,     22.110,     11.105 
    22.410,     22.210,      3.401 
    22.210,     21.909,     21.509 
    22.110,     22.110,     15.107 
    22.873,     22.873,     12.832 
    22.410,     22.410,     22.310 
    22.910,     22.910,     15.207 
    22.710,     22.610,     15.407 
    22.310,     22.310,     21.509 
 Range bin =     23.500 
    23.610,     23.610,     23.310 
    23.810,     23.810,     23.610 
    23.710,     23.710,     23.710 
    23.410,     23.210,     21.909 
    23.310,     23.210,      9.804 
    23.110,     14.506,      3.602 
    23.610,     23.610,     23.010 
    23.078,     23.078,      1.293 
    23.510,     23.510,     17.007 
    23.610,     23.610,     18.108 
    23.810,     23.810,     23.710 
    23.910,     23.910,     23.810 
    23.710,     23.610,     20.209 
    23.610,     23.610,     23.210 
    23.610,     23.610,     15.107 
    23.310,     23.310,     20.709 
    23.310,     23.310,     20.709 
 Range bin =     24.500 
    24.010,     24.010,     14.406 
    24.911,     24.911,     18.908 
    24.010,     24.010,     23.210 
    24.311,     24.311,     24.010 
    24.911,     24.911,     19.108 
    24.311,     24.110,     23.410 
    24.311,     24.210,     24.110 
    24.711,     24.711,     18.008 
    24.911,     24.911,     17.608 
    24.611,     24.511,     24.411 
    24.110,     24.010,     23.910 
    24.511,     21.009,     20.809 
    24.010,     24.010,     19.208 
    24.145,     23.304,     16.556 
    24.110,     24.110,     22.610 
    24.511,     19.508,     18.908 
    24.110,     24.110,     18.508 
    24.311,     24.311,     20.309 
    24.511,     23.510,     19.709 
    24.511,     23.510,     19.709 
 Range bin =     25.500 
    25.111,     25.111,     13.206 
    25.711,     25.511,     25.011 
    25.511,     25.511,     25.211 
    25.211,     25.111,     25.111 
    25.411,     25.411,     25.311 
    25.011,     19.809,      9.304 
    25.511,     25.511,      9.904 
    25.511,      3.602,      3.602 
    25.411,     18.408,     11.105 
    25.011,     24.911,     16.807 
    25.911,     25.911,     25.811 
    25.511,     25.411,     25.211 
    25.087,     21.626,     13.517 
    25.311,     25.311,     25.311 
    25.911,     25.911,     25.311 
    25.311,      4.102,      4.002 
    25.811,     25.711,     11.405 
    25.411,     18.608,     11.605 
    25.711,     25.711,     18.208 
    25.811,     25.811,     25.611 
    25.711,     25.711,     25.711 
    25.011,     24.811,     24.611 
    25.211,     22.510,     22.010 
    25.411,     25.311,     18.608 
    25.511,     24.611,     23.710 
    25.311,     24.711,     18.908 
    25.311,     24.711,     18.908 
 Range bin =     26.500 
    26.812,     26.812,     19.909 
    26.211,     26.211,     15.707 
    26.912,     26.912,     26.812 
    26.011,     25.911,     13.706 
    26.912,     26.912,     26.812 
    26.311,     23.010,     22.810 
    26.011,     26.011,     25.711 
    26.812,     26.812,     11.505 
    26.111,     26.011,     11.705 
    26.511,     26.511,     25.511 
    26.011,     26.011,     26.011 
    26.211,     26.211,     26.211 
    26.311,     26.311,     18.208 
    26.311,     26.311,     26.211 
    26.712,     26.511,     25.411 
    26.411,     26.411,     18.608 
    26.611,     26.611,     19.208 
    26.912,     26.912,     25.911 
    26.211,     26.211,     24.911 
    26.411,     26.411,     19.308 
    26.912,     26.912,     26.011 
    26.612,     26.612,     26.211 
    26.411,     26.411,     26.111 
    26.612,     26.612,     25.511 
    26.912,     26.912,     26.111 
    26.211,     26.211,     26.111 
    26.211,     26.211,     26.211 
    26.510,     25.520,     23.639 
    26.890,     26.799,     25.409 
    26.411,     24.110,     24.010 
    26.612,     26.612,     26.211 
    26.612,     26.612,     26.211 
 Range bin =     27.500 
    27.612,     27.612,     27.512 
    27.312,     24.110,     23.110 
    27.312,     27.312,     15.507 
    27.812,     27.812,     18.908 
    27.712,     27.612,     27.012 
    27.212,     27.212,     26.712 
    27.312,     27.312,     19.308 
    27.012,     27.012,     27.012 
    27.512,     27.412,     27.412 
    27.112,     27.112,     25.911 
    27.812,     27.812,     20.009 
    27.412,     27.412,     26.111 
    27.618,     23.446,     13.545 
    27.250,     27.124,     27.034 
    27.574,     26.602,     21.130 
    27.212,     24.911,     20.609 
    27.912,     27.612,     22.210 
    27.912,     27.912,     26.611 
    27.912,     27.912,     26.611 
 Range bin =     28.500 
    28.212,     28.212,     21.609 
    28.712,     28.712,     28.212 
    28.612,     28.612,     28.212 
    28.912,     28.712,     26.511 
    28.612,     28.512,     22.010 
    28.212,     24.911,     18.608 
    28.612,     28.512,     24.611 
    28.012,     28.012,     12.505 
    28.012,     28.012,      1.801 
    28.912,     28.912,     27.612 
    28.112,     28.012,     26.011 
    28.512,     28.512,     28.412 
    28.067,     21.141,      2.354 
    28.212,     28.212,     28.112 
    28.112,     27.812,     26.611 
    28.983,     27.164,     23.148 
    28.712,     24.211,     23.710 
    28.812,     26.211,     24.010 
    28.512,     23.810,     10.605 
    28.712,     28.712,     23.310 
    28.812,     28.812,     14.206 
    28.512,     28.512,     25.611 
 Range bin =     29.500 
    29.813,     29.813,     29.813 
    29.513,     29.513,     29.113 
    29.713,     29.513,     29.013 
    29.013,     28.512,     27.512 
    29.513,     29.513,     29.513 
    29.813,     29.813,     26.912 
    29.613,     29.613,     29.113 
    29.613,     29.513,     28.012 
    29.613,     29.613,     29.513 
    29.613,     29.513,     29.513 
    29.113,     29.113,     28.912 
    29.113,     29.113,     29.113 
    29.913,     29.913,     29.813 
    29.213,     28.812,     28.812 
    29.413,     29.413,     26.311 
    29.913,     29.913,     29.713 
    29.413,     29.313,     29.213 
    29.113,     29.113,     28.012 
    29.413,     29.413,     29.013 
    29.713,     26.912,     26.612 
    29.513,     29.513,     29.113 
    29.413,     29.213,     28.912 
    29.313,     28.912,     28.812 
    29.513,     29.513,     29.213 
    29.113,     29.113,     29.013 
    29.911,     28.733,     22.843 
    29.613,     29.613,     29.513 
    29.713,     29.713,     29.613 
    29.613,     29.613,     29.613 
    29.213,     29.213,     29.213 
    29.513,     29.513,     29.513 
    29.413,     29.413,     29.213 
    29.013,     29.013,     29.013 
    29.787,     29.395,     25.525 
    29.878,     27.519,     22.271 
    29.248,     29.068,     27.772 
    29.113,     29.113,     28.912 
    29.413,     29.313,     22.010 
    29.313,     29.313,     25.411 
    29.513,     29.513,     23.810 
    29.613,     29.613,     29.113 
    29.513,     29.513,     29.213 
    29.513,     29.513,     29.213 
 Range bin =     30.500 
    30.313,     30.313,     30.313 
    30.513,     30.513,     30.513 
    30.813,     30.713,     24.811 
    30.413,     30.413,     30.013 
    30.313,     30.313,     30.213 
    30.613,     30.613,     30.213 
    30.513,     30.513,     30.413 
    30.913,     30.913,     30.613 
    30.413,     30.413,     29.613 
    30.313,     30.313,     22.610 
    30.213,     30.113,     30.113 
    30.613,     30.613,     30.413 
    30.013,     30.013,     25.211 
    30.113,     30.113,     27.112 
    30.613,     30.613,     30.613 
    30.913,     30.913,     30.913 
    30.813,     30.513,     25.211 
    30.913,     30.913,     26.712 
    30.613,     30.613,     30.613 
    30.113,     30.113,     29.313 
    30.913,     30.913,     23.110 
    30.113,     30.113,     29.613 
    30.013,     24.110,     17.007 
    30.813,     30.813,     30.513 
    30.113,     30.013,     29.513 
    30.613,     30.613,     30.513 
    30.113,     30.113,     23.110 
    30.413,     30.413,     18.908 
    30.813,     30.813,     29.513 
    30.513,     30.513,     30.013 
    30.113,     30.113,     29.913 
    30.913,     30.913,     25.811 
    30.013,     30.013,     29.913 
    30.213,     30.213,     27.412 
    30.013,     29.913,     29.513 
    30.013,     30.013,     29.413 
    30.113,     28.712,     21.709 
    30.913,     30.913,     30.113 
    30.113,     30.113,     29.813 
    30.713,     30.613,     30.413 
    30.613,     29.313,     29.113 
    30.313,     30.313,     30.313 
    30.530,     30.424,     30.052 
    30.944,     30.927,     30.501 
    30.059,     29.853,     28.255 
    30.213,     28.212,     27.612 
    30.813,     30.813,     25.311 
    30.413,     30.413,     30.213 
    30.413,     30.413,     30.313 
    30.213,     28.712,     25.711 
    30.513,     30.413,     24.911 
    30.113,     30.113,     30.013 
    30.113,     29.913,     25.511 
    30.613,     30.613,     30.613 
    30.613,     30.613,     30.313 
    30.713,     30.713,     30.513 
    30.513,     30.413,     30.113 
    30.513,     30.413,     30.113 
 Range bin =     31.500 
    31.213,     31.113,     31.113 
    31.910,     31.810,     28.412 
    31.810,     31.810,     31.710 
    31.013,     31.013,     30.713 
    31.910,     31.910,     31.810 
    31.514,     31.414,     19.709 
    31.910,     31.910,     31.614 
    31.013,     31.013,     30.513 
    31.810,     31.810,     31.810 
    31.013,     24.511,     23.310 
    31.414,     31.314,     31.113 
    31.514,     31.514,     31.113 
    31.514,     31.514,     31.414 
    31.314,     31.213,     30.813 
    31.910,     31.810,     31.514 
    31.514,     31.514,     31.514 
    31.810,     31.710,     31.113 
    31.414,     31.414,     31.414 
    31.810,     31.810,     31.113 
    31.710,     31.710,     18.908 
    31.013,     30.513,     11.005 
    31.013,     30.913,     21.609 
    31.013,     31.013,     25.211 
    31.710,     31.710,     30.113 
    31.414,     31.414,     30.113 
    31.910,     31.910,     31.113 
    31.314,     31.213,     30.513 
    31.414,     31.414,     30.913 
    31.830,     28.804,     23.044 
    31.614,     31.614,     31.314 
    31.414,     31.013,     30.613 
    31.314,     31.314,     31.013 
    31.113,     31.113,     19.108 
    31.810,     31.810,     18.008 
    31.113,     30.913,     25.111 
    31.113,     31.113,     27.012 
    31.013,     31.013,     29.713 
    31.013,     31.013,     30.913 
    31.414,     31.414,     30.313 
    31.113,     31.013,     22.510 
    31.213,     31.213,     30.613 
    31.314,     31.314,     23.310 
    31.810,     31.710,     24.210 
    31.614,     31.113,     17.207 
    31.710,     31.614,     30.913 
    31.514,     31.514,     30.713 
    31.562,     26.063,     23.637 
    31.850,     27.753,     27.425 
    31.780,     31.588,     27.135 
    31.490,     31.402,     31.349 
    31.650,     31.650,     31.496 
    31.163,     31.092,     31.022 
    31.133,     31.086,     30.974 
    31.860,     31.860,     31.780 
    31.640,     31.620,     31.553 
    31.516,     31.498,     31.433 
    31.375,     30.629,     29.323 
    31.608,     31.502,     31.108 
    31.960,     31.960,     31.660 
    31.495,     31.477,     31.176 
    31.910,     31.910,     31.614 
    31.113,     31.113,     30.313 
    31.910,     31.910,     31.614 
    31.213,     31.213,     23.010 
    31.710,     31.514,     31.514 
    31.614,     31.614,     31.514 
    31.013,     31.013,     30.813 
    31.710,     31.710,     31.414 
    31.514,     31.414,     31.414 
    31.910,     31.910,     26.912 
    31.113,     30.913,     24.010 
    31.810,     31.810,     31.614 
    31.013,     30.013,     25.611 
    31.810,     31.810,     31.710 
    31.514,     31.314,     30.713 
    31.013,     31.013,     30.813 
    31.013,     30.613,     26.912 
    31.414,     31.314,     31.314 
    31.910,     31.910,     31.314 
    31.013,     31.013,     30.913 
    31.113,     31.013,     30.913 
    31.113,     28.412,     26.612 
    31.013,     30.613,     26.912 
    31.414,     31.314,     31.314 
    31.910,     31.910,     31.314 
    31.013,     31.013,     30.913 
    31.113,     31.013,     30.913 
    31.113,     28.412,     26.612 
 Range bin =     32.500 
    32.810,     32.810,     26.411 
    32.910,     32.910,     32.710 
    32.110,     32.110,     32.010 
    32.310,     32.310,     32.310 
    32.210,     32.010,     31.414 
    32.410,     32.410,     32.110 
    32.910,     32.910,     32.310 
    32.310,     32.310,     30.913 
    32.310,     32.310,     31.614 
    32.910,     32.910,     32.410 
    32.910,     32.910,     32.710 
    32.110,     32.110,     31.710 
    32.510,     32.410,     32.010 
    32.310,     32.110,     30.113 
    32.410,     32.410,     32.110 
    32.210,     32.110,     32.110 
    32.810,     32.810,     32.610 
    32.410,     32.410,     26.111 
    32.710,     32.710,     32.610 
    32.210,     32.110,     32.010 
    32.110,     32.110,     32.110 
    32.710,     32.310,     32.310 
    32.010,     32.010,     31.710 
    32.410,     32.410,     32.210 
    32.310,     32.310,     31.810 
    32.110,     32.110,     32.110 
    32.310,     32.210,     32.210 
    32.210,     26.511,     26.511 
    32.410,     32.410,     32.110 
    32.910,     32.910,     32.010 
    32.010,     32.010,     31.614 
    32.410,     32.410,     31.710 
    32.710,     32.710,     31.910 
    32.110,     32.110,     23.610 
    32.510,     32.410,     31.314 
    32.810,     32.810,     32.810 
    32.410,     32.410,     10.304 
    32.810,     32.710,     32.310 
    32.510,     32.410,     32.410 
    32.310,     32.310,     24.711 
    32.810,     32.810,     32.810 
    32.210,     31.810,     31.810 
    32.110,     31.710,     31.614 
    32.110,     32.110,     32.010 
    32.010,     31.614,     31.013 
    32.440,     30.206,     25.241 
    32.170,     27.811,     15.978 
    32.610,     32.610,     32.410 
    32.110,     32.110,     32.010 
    32.610,     32.610,     32.210 
    32.310,     31.414,     31.414 
    32.610,     32.610,     32.510 
    32.710,     32.710,     32.510 
    32.110,     32.010,     26.211 
    32.410,     32.410,     31.910 
    32.710,     32.710,     32.210 
    32.810,     32.810,     21.609 
    32.410,     32.410,     32.410 
    32.010,     32.010,     10.505 
    32.810,     32.810,     32.810 
    32.610,     32.610,     25.811 
    32.110,     32.110,     24.911 
    32.610,     32.610,     32.610 
    32.810,     32.310,     25.311 
    32.110,     32.110,     31.514 
    32.710,     32.710,     25.311 
    32.570,     30.397,     24.415 
    32.440,     31.970,     31.710 
    32.650,     32.650,     32.510 
    32.860,     32.820,     32.680 
    32.700,     32.700,     32.450 
    32.770,     32.180,     22.651 
    32.390,     32.020,     31.910 
    32.090,     32.090,     31.970 
    32.080,     32.030,     31.740 
    32.540,     32.540,     31.185 
    32.990,     32.970,     32.410 
    32.920,     32.760,     32.380 
    32.690,     32.590,     32.270 
    32.730,     32.620,     31.930 
    32.040,     31.950,     31.555 
    32.530,     32.530,     32.250 
    32.310,     32.090,     31.830 
    32.810,     32.810,     32.310 
    32.810,     32.810,     32.810 
    32.210,     32.210,     31.710 
    32.510,     32.510,     32.310 
    32.510,     32.510,     32.310 
    32.210,     32.210,     31.910 
    32.010,     31.514,     21.709 
    32.410,     32.410,     25.111 
    32.410,     32.310,     26.812 
    32.010,     31.910,     31.614 
    32.210,     32.210,     32.010 
    32.410,     32.310,     31.910 
    32.410,     32.310,     31.614 
    32.010,     31.910,     31.810 
    32.010,     31.910,     31.710 
    32.510,     32.510,     29.013 
    32.710,     32.710,     32.610 
    32.010,     32.010,     31.910 
    32.710,     32.710,     32.410 
    32.010,     32.010,     32.010 
    32.510,     32.510,     32.410 
    32.810,     32.810,     32.710 
    32.710,     32.710,     32.710 
    32.810,     32.810,     32.410 
    32.010,     31.910,     31.710 
    32.510,     32.510,     29.013 
    32.710,     32.710,     32.610 
    32.010,     32.010,     31.910 
    32.710,     32.710,     32.410 
    32.010,     32.010,     32.010 
    32.510,     32.510,     32.410 
    32.810,     32.810,     32.710 
    32.710,     32.710,     32.710 
    32.810,     32.810,     32.410 
 Range bin =     33.500 
    33.210,     33.210,     33.210 
    33.510,     33.510,     33.410 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.310 
    33.210,     33.210,     32.810 
    33.510,     33.510,     33.010 
    33.210,     33.210,     33.010 
    33.110,     33.110,     33.110 
    33.210,     33.210,     33.110 
    33.010,     33.010,     32.410 
    33.310,     33.310,     32.810 
    33.410,     26.912,     26.812 
    33.810,     33.710,     33.610 
    33.010,     33.010,     32.910 
    33.910,     33.810,     33.710 
    33.110,     33.110,     33.010 
    33.010,     32.910,     32.710 
    33.610,     33.610,     33.610 
    33.210,     33.210,     33.210 
    33.510,     33.510,     33.310 
    33.410,     33.210,     33.210 
    33.310,     33.310,     33.210 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.310 
    33.810,     33.810,     33.810 
    33.910,     33.910,     33.010 
    33.610,     33.610,     33.610 
    33.810,     33.810,     26.011 
    33.310,     33.310,     18.808 
    33.210,     33.210,     33.010 
    33.210,     33.210,     33.010 
    33.810,     33.710,     24.611 
    33.610,     33.610,     26.612 
    33.610,     33.610,     19.308 
    33.910,     33.910,     33.910 
    33.510,     33.510,     33.510 
    33.810,     33.810,     33.810 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.410 
    33.010,     33.010,     33.010 
    33.910,     33.910,     33.810 
    33.510,     33.510,     33.410 
    33.610,     33.510,     33.510 
    33.210,     33.210,     33.210 
    33.010,     33.010,     32.710 
    33.710,     33.710,     33.010 
    33.310,     33.310,     32.010 
    33.910,     33.910,     18.008 
    33.610,     33.610,     33.210 
    33.810,     33.810,     32.910 
    33.510,     33.410,     32.410 
    33.410,     33.310,     32.810 
    33.010,     32.810,     32.410 
    33.310,     33.210,     32.610 
    33.010,     33.010,     31.710 
    33.610,     33.610,     33.610 
    33.610,     19.208,     19.208 
    33.210,     32.610,     32.610 
    33.710,     33.710,     33.710 
    33.710,     33.710,     33.710 
    33.810,     33.810,     33.110 
    33.210,     33.210,     33.210 
    33.770,     33.740,     33.620 
    33.510,     33.510,     29.543 
    33.860,     33.840,     33.750 
    33.390,     33.320,     33.140 
    33.100,     33.070,     32.930 
    33.330,     33.300,     32.540 
    33.020,     33.000,     32.940 
    33.220,     33.150,     33.060 
    33.930,     33.860,     33.720 
    33.280,     33.280,     33.080 
    33.390,     33.360,     31.335 
    33.080,     33.060,     32.990 
    33.250,     33.250,     33.160 
    33.410,     32.580,     31.850 
    33.270,     33.130,     32.620 
    33.610,     33.560,     33.540 
    33.330,     33.330,     28.417 
    33.440,     33.440,     32.900 
    33.610,     33.610,     33.610 
    33.920,     33.920,     33.660 
    33.900,     33.800,     32.760 
    33.790,     33.470,     32.540 
    33.830,     33.700,     33.360 
    33.550,     33.330,     33.090 
    33.310,     33.210,     22.210 
    33.610,     33.610,     33.210 
    33.710,     33.710,     25.811 
    33.310,     33.310,     33.210 
    33.810,     33.810,     33.510 
    33.010,     33.010,     32.910 
    33.710,     28.012,     27.812 
    33.510,     33.510,     33.310 
    33.010,     33.010,     33.010 
    33.410,     27.712,     27.612 
    33.910,     33.410,     33.010 
    33.710,     33.710,     33.110 
    33.810,     33.810,     33.510 
    33.810,     33.810,     26.111 
    33.210,     33.210,     33.210 
    33.410,     33.410,     33.310 
    33.910,     33.810,     33.610 
    33.010,     33.010,     26.311 
    33.610,     33.610,     33.410 
    33.110,     33.110,     32.810 
    33.910,     33.910,     33.910 
    33.710,     33.710,     33.710 
    33.510,     33.510,     33.410 
    33.210,     33.210,     32.910 
    33.310,     33.310,     33.110 
    33.210,     33.210,     33.110 
    33.310,     33.310,     33.210 
    33.910,     33.910,     33.410 
    33.510,     33.510,     33.510 
    33.810,     33.710,     28.412 
    33.510,     33.510,     33.210 
    33.610,     33.310,     32.910 
    33.910,     33.910,     33.910 
    33.710,     33.710,     33.710 
    33.510,     33.510,     33.410 
    33.210,     33.210,     32.910 
    33.310,     33.310,     33.110 
    33.210,     33.210,     33.110 
    33.310,     33.310,     33.210 
    33.910,     33.910,     33.410 
    33.510,     33.510,     33.510 
    33.810,     33.710,     28.412 
    33.510,     33.510,     33.210 
    33.610,     33.310,     32.910 
 Range bin =     34.500 
    34.110,     34.110,     33.410 
    34.920,     34.920,     34.920 
    34.110,     34.110,     34.010 
    34.610,     34.610,     34.510 
    34.920,     34.920,     34.820 
    34.720,     34.720,     34.610 
    34.510,     34.510,     34.410 
    34.820,     34.820,     34.720 
    34.210,     34.210,     33.310 
    34.110,     34.110,     27.312 
    34.920,     34.920,     34.920 
    34.310,     34.310,     33.910 
    34.820,     34.820,     34.510 
    34.920,     34.920,     34.510 
    34.720,     34.720,     34.410 
    34.820,     34.820,     34.310 
    34.820,     34.820,     34.410 
    34.820,     34.720,     34.610 
    34.510,     34.510,     34.410 
    34.310,     34.210,     34.110 
    34.210,     34.210,     33.810 
    34.010,     34.010,     34.010 
    34.920,     34.920,     34.510 
    34.710,     34.710,     27.112 
    34.210,     34.210,     34.210 
    34.820,     34.410,     34.010 
    34.410,     34.410,     34.010 
    34.820,     34.820,     34.410 
    34.720,     34.720,     33.910 
    34.010,     34.010,     33.610 
    34.820,     34.820,     34.210 
    34.310,     34.310,     33.910 
    34.010,     34.010,     34.010 
    34.510,     34.510,     34.110 
    34.920,     34.920,     34.010 
    34.720,     34.010,     33.410 
    34.010,     34.010,     33.310 
    34.210,     34.010,     33.210 
    34.310,     34.210,     33.310 
    34.820,     34.820,     33.410 
    34.820,     34.720,     33.810 
    34.010,     33.910,     33.510 
    34.210,     33.810,     33.310 
    34.010,     34.010,     34.010 
    34.010,     34.010,     33.610 
    34.720,     34.310,     34.310 
    34.010,     34.010,     33.610 
    34.010,     34.010,     34.010 
    34.410,     34.010,     34.010 
    34.210,     34.210,     34.210 
    34.410,     34.410,     34.410 
    34.820,     34.820,     34.610 
    34.610,     34.610,     34.510 
    34.510,     34.510,     34.410 
    34.010,     34.010,     26.511 
    34.920,     34.820,     34.110 
    34.510,     34.510,     34.210 
    34.010,     33.910,     33.110 
    34.310,     34.310,     27.212 
    34.410,     34.410,     34.410 
    34.920,     34.920,     34.510 
    34.710,     34.710,     33.610 
    34.720,     34.720,     32.910 
    34.410,     34.410,     32.810 
    34.610,     34.610,     32.610 
    34.510,     34.510,     33.910 
    34.310,     34.010,     33.010 
    34.410,     34.410,     19.909 
    34.720,     34.310,     34.310 
    34.410,     34.410,     33.810 
    34.410,     34.410,     26.011 
    34.410,     33.810,     33.810 
    34.110,     33.410,     33.410 
    34.810,     32.610,     29.585 
    34.910,     34.890,     34.820 
    34.690,     34.510,     34.010 
    34.780,     34.760,     34.600 
    34.380,     34.380,     34.320 
    34.760,     34.740,     34.600 
    34.000,     33.990,     33.990 
    34.210,     34.190,     34.170 
    34.330,     32.870,     28.953 
    34.400,     34.330,     34.180 
    34.270,     34.270,     34.210 
    34.930,     33.660,     23.030 
    34.920,     34.920,     34.880 
    34.190,     34.190,     31.019 
    34.570,     34.550,     34.530 
    34.380,     34.340,     34.250 
    34.790,     34.610,     34.270 
    34.370,     34.370,     33.820 
    34.840,     34.630,     34.380 
    34.500,     34.470,     34.260 
    34.340,     34.340,     34.310 
    34.280,     34.120,     33.790 
    34.870,     34.870,     34.850 
