Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    14.506,     14.506,     14.006 
    14.531,     14.531,     14.531 
    14.306,     14.306,     14.206 
    14.721,     14.721,     14.576 
    14.906,     14.906,     14.906 
    14.206,     14.206,     12.705 
    14.806,     14.806,     13.806 
    14.621,     14.576,     14.576 
    14.706,     14.706,     14.406 
    14.106,     13.406,     13.206 
    14.806,     14.406,     13.806 
    14.106,     14.106,     13.606 
    14.006,     14.006,      9.504 
    14.206,     14.206,     13.506 
    14.006,     14.006,     13.506 
    14.706,     14.706,     11.005 
    14.786,     14.786,     13.741 
    14.306,     14.206,     13.706 
    14.906,     14.606,     10.004 
    14.606,     14.406,     13.306 
    14.306,     14.306,     14.206 
    14.806,     14.806,     14.006 
    14.006,     14.006,     13.106 
    14.206,     14.106,      8.003 
    14.006,     14.006,      3.101 
    14.506,     14.406,     14.306 
    14.721,     14.521,     10.920 
    14.576,     11.949,      8.053 
    14.483,     11.790,     11.567 
    14.143,     12.370,     10.435 
    14.191,     10.719,      4.798 
    14.550,     13.345,      6.095 
    14.739,     11.831,      6.154 
    14.806,     14.806,      5.803 
    14.106,     14.106,     13.206 
    14.406,     14.406,     11.005 
    14.896,     14.896,     13.251 
    14.506,     14.506,     10.605 
    14.606,     14.506,     12.906 
    14.006,     14.006,     13.706 
    14.606,     14.606,     14.406 
    14.606,     14.506,     13.606 
    14.706,     14.206,     14.206 
    14.279,     14.279,     13.563 
    14.607,     14.607,      8.080 
    14.704,     11.529,      1.470 
    14.070,     13.692,     12.468 
    14.806,     14.806,     14.806 
    14.636,     14.636,     11.335 
    14.106,     13.906,     13.406 
    14.906,     14.806,     14.506 
    14.706,     14.706,     13.906 
    14.206,     14.206,     13.806 
    14.006,     13.706,     10.705 
    14.106,     13.606,     13.406 
    14.306,     14.206,     13.906 
    14.406,     14.406,     14.206 
    14.306,     14.306,      8.204 
    14.766,     14.766,     10.720 
    14.306,     14.306,     14.006 
    14.440,     11.790,     10.122 
    14.063,     13.979,      9.076 
    14.191,     11.622,      4.798 
    14.506,     14.506,     14.206 
    14.706,     14.706,     14.606 
    14.486,     14.486,      7.583 
    14.036,     11.670,      9.240 
    14.471,     14.471,     10.133 
    14.168,     14.168,     13.685 
    14.940,     14.832,     13.916 
    14.506,     14.506,     14.206 
    14.268,     14.168,     13.567 
    14.006,     13.906,     13.706 
    14.806,     14.806,     13.206 
    14.906,     14.906,     10.605 
    14.906,     14.906,     10.605 
    14.706,     14.706,     10.805 
    14.468,     14.468,     14.168 
    14.806,     14.706,     13.506 
    14.750,     14.750,     12.349 
    14.206,     14.106,     13.206 
    14.506,     14.406,     13.406 
    14.206,     14.106,     12.605 
    14.206,     14.106,     12.605 
    14.106,     14.106,     13.906 
    14.692,     13.291,     13.291 
    14.406,     13.406,     11.405 
    14.806,     14.806,     13.806 
    14.410,     14.350,     12.049 
    14.306,     14.206,     12.806 
    14.106,     12.906,     12.005 
    14.279,     14.279,     12.778 
    14.279,     14.279,     12.778 
    14.006,     13.806,     12.806 
 Range bin =     15.500 
    15.907,     15.907,      6.403 
    15.907,     15.907,     13.706 
    15.707,     15.707,      6.803 
    15.807,     15.407,     14.506 
    15.107,     15.107,     14.706 
    15.006,     15.006,     14.306 
    15.507,     15.307,     14.406 
    15.207,     15.207,     15.107 
    15.207,     15.207,     15.006 
    15.312,     15.212,     14.621 
    15.507,     15.207,     15.107 
    15.207,     11.705,      8.404 
    15.106,     13.964,      9.447 
    15.788,     15.746,     14.438 
    15.867,     12.058,      3.300 
    15.136,     15.093,     11.798 
    15.307,     15.207,      7.003 
    15.807,     15.807,      8.904 
    15.607,     15.507,     11.505 
    15.257,     15.257,     14.476 
    15.768,     14.316,     12.614 
    15.807,     15.807,     15.607 
    15.507,     15.507,      9.304 
    15.707,     15.407,     11.005 
    15.307,     15.307,     10.004 
    15.607,     15.006,     10.304 
    15.607,     15.307,     13.206 
    15.907,     15.907,     12.906 
    15.107,     15.107,     15.006 
    15.407,     13.806,     13.606 
    15.707,     15.707,     15.407 
    15.607,     15.607,     15.607 
    15.407,     15.407,     15.307 
    15.407,     15.307,     15.006 
    15.307,     15.307,      6.503 
    15.307,     15.307,     11.905 
    15.107,     14.806,     14.306 
    15.207,     11.305,      3.201 
    15.607,     15.607,     12.005 
    15.707,     15.707,     10.605 
    15.307,     15.207,     14.806 
    15.807,     15.807,     14.906 
    15.407,     14.706,     14.506 
    15.622,     15.522,     14.721 
    15.066,     14.223,     10.772 
    15.880,     15.880,     10.839 
    15.513,     15.375,      1.105 
    15.716,     14.140,      8.084 
    15.069,     12.930,      6.095 
    15.445,     14.961,     12.050 
    15.107,     15.107,      6.603 
    15.707,     12.906,      7.603 
    15.807,     15.807,      7.803 
    15.107,     15.107,     10.405 
    15.006,     14.606,     14.306 
    15.607,     15.607,     14.606 
    15.822,     15.722,     14.721 
    15.357,     12.803,      4.966 
    15.681,     15.197,     12.343 
    15.437,     11.649,      7.142 
    15.807,     15.807,     14.106 
    15.307,     15.307,     10.304 
    15.307,     15.307,      2.801 
    15.307,     15.307,     15.006 
    15.607,     15.607,     15.507 
    15.807,     15.707,     12.705 
    15.507,     12.505,      9.204 
    15.307,     15.307,      9.104 
    15.607,     15.607,     15.006 
    15.207,     15.207,     14.406 
    15.006,     15.006,     14.306 
    15.707,     12.105,      8.904 
    15.407,     13.106,     11.905 
    15.907,     15.907,     14.606 
    15.207,     12.105,      9.304 
    15.407,     15.407,     14.706 
    15.607,     15.507,     14.706 
    15.507,     15.507,     14.406 
    15.207,     15.207,     14.906 
    15.507,     15.507,      6.903 
    15.107,     15.107,     14.106 
    15.807,     15.807,     15.607 
    15.006,     14.906,     14.806 
    15.122,     15.122,     15.122 
    15.607,     15.607,     15.407 
    15.507,     15.507,     14.206 
    15.207,     15.207,     14.906 
    15.159,     15.159,     13.043 
    15.907,     15.807,      5.903 
    15.907,     15.907,     10.104 
    15.107,     15.107,     14.106 
    15.107,     10.805,      4.202 
    15.107,     15.107,     14.406 
    15.407,     15.407,     15.207 
    15.422,     15.422,     15.322 
    15.807,     15.407,     14.806 
    15.807,     15.807,     14.406 
    15.442,      9.892,      4.966 
    15.707,     10.404,      6.203 
    15.307,     15.307,     10.104 
    15.307,     15.307,      9.204 
    15.407,     15.407,     11.405 
    15.907,     15.807,     14.406 
    15.707,     15.607,     15.006 
    15.267,     15.222,     15.222 
    15.607,     15.507,     12.105 
    15.167,     15.122,     15.122 
    15.607,     15.507,     13.006 
    15.707,     15.607,      3.602 
    15.707,     15.607,     11.305 
    15.107,     15.107,     14.906 
    15.232,     15.232,     14.531 
    15.407,     15.407,     14.006 
    15.107,     15.107,     14.506 
    15.807,     15.807,     15.607 
    15.607,     15.507,     15.307 
    15.567,     15.567,     15.422 
    15.006,     15.006,     14.506 
    15.907,     15.907,     15.707 
    15.023,     14.771,     10.099 
    15.422,     15.122,      7.913 
    15.292,      8.132,      2.006 
    15.607,     15.507,      3.702 
    15.207,     15.207,      7.903 
    15.387,     15.387,     13.941 
    15.307,     15.307,     13.606 
    15.507,     15.507,     15.307 
    15.207,     15.107,     13.706 
    15.407,     15.407,     15.207 
    15.307,     15.307,     15.207 
    15.867,     15.822,     15.587 
    15.307,     15.307,     13.806 
    15.307,     15.307,     11.805 
    15.326,     15.326,      8.798 
    15.863,     15.820,     10.458 
    15.453,     14.128,      9.796 
    15.254,     15.128,      9.115 
    15.937,     15.937,     11.977 
    15.152,     15.098,     13.865 
    15.407,     14.903,     13.841 
    15.127,     15.127,     13.504 
    15.947,     11.879,     10.853 
    15.632,     15.605,     14.867 
    15.846,     15.702,     14.247 
    15.785,     15.767,     10.439 
    15.578,     15.560,     14.282 
    15.299,     15.191,     10.745 
    15.907,     15.907,     12.405 
    15.006,     15.006,      2.401 
    15.807,     15.707,     15.207 
    15.307,     15.207,     14.406 
    15.307,     15.307,     14.506 
    15.407,     15.407,     14.506 
    15.707,     15.607,     12.605 
    15.507,     13.406,     12.605 
    15.134,     15.134,     14.133 
    15.407,     15.407,     14.506 
    15.707,     15.607,     12.605 
    15.507,     13.406,     12.605 
    15.134,     15.134,     14.133 
    15.707,     14.206,     14.106 
    15.507,     15.207,     11.505 
    15.807,     15.607,     15.307 
    15.307,     15.307,     14.506 
    15.007,     15.007,     14.506 
    15.907,     15.807,     14.906 
    15.107,     12.505,     12.205 
    15.407,     15.307,     14.606 
    15.107,     12.505,     12.205 
    15.407,     15.307,     14.606 
    15.907,     15.807,     15.107 
    15.507,     15.207,     14.406 
    15.207,     15.107,     14.406 
    15.907,     15.907,     15.407 
    15.568,     15.568,     15.317 
    15.907,     15.907,     15.407 
    15.568,     15.568,     15.317 
    15.007,     15.007,     12.806 
    15.807,     15.807,      3.602 
    15.207,     15.207,     14.206 
    15.207,     15.207,     14.406 
    15.407,     15.407,     14.350 
    15.107,     15.107,     11.605 
    15.707,     15.707,     14.006 
    15.307,     15.307,     14.706 
    15.407,     15.407,     15.394 
    15.107,     15.107,     11.605 
    15.707,     15.707,     14.006 
    15.307,     15.307,     14.706 
 Range bin =     16.500 
    16.807,     16.807,      9.304 
    16.707,     16.707,     14.106 
    16.817,     16.817,     15.987 
    16.507,     16.307,     15.006 
    16.107,     16.007,     15.407 
    16.007,     13.606,     11.205 
    16.607,     16.607,      9.004 
    16.407,     16.407,     15.006 
    16.007,     16.007,     14.406 
    16.707,     15.907,     15.507 
    16.607,     16.607,     16.207 
    16.307,     16.307,     16.107 
    16.875,     15.464,     11.547 
    16.490,     16.490,     12.032 
    16.418,     14.983,     11.065 
    16.507,     16.507,      6.803 
    16.507,     16.407,      9.504 
    16.607,     16.607,     10.905 
    16.507,     15.607,     14.706 
    16.007,     15.907,     15.707 
    16.307,     16.307,     15.707 
    16.138,     16.095,     12.721 
    16.607,     16.607,     12.705 
    16.707,     16.607,      7.203 
    16.407,     16.407,     16.007 
    16.207,     16.207,     12.605 
    16.007,     16.007,      9.704 
    16.507,     16.407,     11.605 
    16.807,     16.807,     16.507 
    16.807,     16.707,     15.707 
    16.807,     16.207,     15.307 
    16.607,     16.507,     15.907 
    16.507,     16.507,     16.307 
    16.307,     16.307,     12.205 
    16.607,     16.607,     14.206 
    16.807,     16.607,     16.307 
    16.907,     16.807,     12.305 
    16.107,     16.007,     12.505 
    16.907,     16.807,     15.907 
    16.507,     16.407,      8.904 
    16.168,     15.661,     14.606 
    16.655,      9.048,      1.292 
    16.782,     16.656,      8.738 
    16.907,     16.507,      4.102 
    16.507,     15.807,      4.202 
    16.607,     13.006,     12.906 
    16.707,     16.507,     14.706 
    16.007,     15.207,      6.203 
    16.807,     16.807,     12.605 
    16.007,     11.805,      3.201 
    16.907,     16.807,     16.307 
    16.507,     16.507,     15.307 
    16.766,     12.363,     10.289 
    16.207,     16.207,      6.903 
    16.007,     16.007,     11.905 
    16.007,     15.707,     11.605 
    16.207,     16.207,     15.907 
    16.107,     16.107,     15.907 
    16.307,     16.307,     16.007 
    16.907,     16.707,     16.507 
    16.507,     16.507,     16.507 
    16.407,     14.006,     12.806 
    16.807,     16.207,     15.407 
    16.407,     16.407,     16.107 
    16.307,     16.307,     16.107 
    16.207,      4.102,      0.000 
    16.207,     16.207,      8.504 
    16.807,     16.707,     16.507 
    16.007,     15.907,     15.607 
    16.107,     16.107,     15.907 
    16.407,     16.407,      3.301 
    16.007,      7.203,      3.201 
    16.707,     16.707,      3.802 
    16.007,     15.107,     14.206 
    16.607,     16.607,     12.806 
    16.707,     16.507,     15.507 
    16.907,     16.807,     16.007 
    16.112,     13.172,      7.912 
    16.207,     16.007,      6.803 
    16.607,     16.607,      9.304 
    16.307,     16.307,     12.405 
    16.007,     15.907,     12.705 
    16.707,     16.707,     16.607 
    16.407,     13.306,     11.905 
    16.407,     16.107,     15.507 
    16.707,     16.607,     16.507 
    16.107,     13.906,      8.104 
    16.307,     16.307,     11.905 
    16.407,     12.806,      4.302 
    16.607,     16.607,     15.507 
    16.307,     11.805,     11.405 
    16.807,     16.807,     16.607 
    16.707,     16.707,     16.507 
    16.107,     15.807,     14.606 
    16.007,     15.707,     15.707 
    16.336,     15.576,     15.030 
    16.196,     14.133,     12.074 
    16.709,     16.709,      4.952 
    16.533,     16.533,     13.010 
    16.107,     16.107,     11.305 
    16.707,     16.707,      2.401 
    16.007,     15.707,      9.404 
    16.707,     16.507,     11.705 
    16.807,     16.807,     16.407 
    16.307,     16.307,     14.706 
    16.607,     16.507,     15.507 
    16.986,     15.550,     12.129 
    16.621,     14.619,      8.077 
    16.100,     15.848,     14.732 
    16.253,     16.145,     15.875 
    16.226,     16.226,      5.103 
    16.631,     16.613,     15.371 
    16.847,     16.847,     16.037 
    16.514,      6.623,      6.380 
    16.775,     16.127,     15.533 
    16.397,     15.857,     13.139 
    16.207,     15.807,     15.207 
    16.907,     16.707,     16.007 
    16.507,     16.407,     12.305 
    16.907,     16.907,     16.107 
    16.789,     16.789,     11.086 
    16.789,     16.789,     11.086 
    16.507,     16.507,     15.107 
    16.907,     16.807,     16.107 
    16.207,     16.207,     15.107 
    16.007,     16.007,     15.207 
    16.207,     13.006,     11.105 
    16.307,     16.307,     15.307 
    16.207,     16.107,     15.107 
    16.507,     16.507,     14.506 
    16.507,     16.507,     14.506 
 Range bin =     17.500 
    17.908,     17.908,     17.307 
    17.808,     17.608,     13.606 
    17.408,     16.607,     16.507 
    17.192,     15.477,     15.332 
    17.608,     17.608,     12.705 
    17.708,     17.708,      6.203 
    17.508,     17.508,     16.307 
    17.608,     17.608,     16.907 
    17.107,     17.107,     16.707 
    17.908,     17.908,      6.703 
    17.007,      8.804,      8.504 
    17.792,     17.371,     14.037 
    17.207,     15.807,      7.203 
    17.207,     17.207,      9.404 
    17.107,     17.107,      3.201 
    17.908,     17.608,      6.503 
    17.107,     17.107,     10.705 
    17.107,     17.007,      9.604 
    17.007,     16.907,     13.006 
    17.708,     17.508,     16.507 
    17.207,     17.007,      3.602 
    17.322,     17.070,     11.455 
    17.007,     14.653,      4.033 
    17.307,     17.207,     15.707 
    17.608,     17.608,     14.106 
    17.007,     17.007,     16.707 
    17.908,     17.908,     17.708 
    17.307,     17.207,     17.007 
    17.708,     17.708,     17.708 
    17.608,     17.508,     13.706 
    17.908,     17.908,      9.604 
    17.007,     16.707,      4.002 
    17.808,     17.808,      3.602 
    17.107,     17.007,      4.202 
    17.107,     17.107,     16.407 
    17.307,     13.906,      7.303 
    17.093,     14.379,      6.209 
    17.501,     17.374,     10.601 
    17.941,     17.941,     14.727 
    17.687,     17.687,     12.716 
    17.908,     17.908,     11.305 
    17.508,     17.007,      9.204 
    17.112,     16.943,     11.412 
    17.683,     13.668,      4.033 
    17.151,     16.895,     11.765 
    17.839,     17.585,      9.206 
    17.207,     16.607,     15.907 
    17.007,     13.906,      4.702 
    17.207,     17.207,      6.903 
    17.508,     17.508,     16.907 
    17.107,     17.107,     16.807 
    17.708,     16.907,     14.006 
    17.408,     16.907,     16.407 
    17.007,     17.007,     13.506 
    17.808,     17.808,     17.107 
    17.007,     17.007,     16.707 
    17.508,     17.107,     16.107 
    17.307,     17.207,     10.705 
    17.908,     17.808,      3.201 
    17.107,     17.107,      3.301 
    17.007,     17.007,     16.307 
    17.708,     17.608,     17.007 
    17.393,     17.351,     13.636 
    17.358,     13.842,     12.156 
    17.207,     17.107,     13.006 
    17.408,     16.807,     16.507 
    17.508,     17.508,     17.408 
    17.030,     15.996,      3.591 
    17.862,     15.535,      9.772 
    17.626,     17.626,     11.932 
    17.608,     17.608,      8.204 
    17.207,     17.107,     16.807 
    17.808,     17.608,     16.107 
    17.072,     14.571,     14.426 
    17.708,     17.708,     15.107 
    17.623,     17.623,     15.122 
    17.808,     17.808,     16.307 
    17.608,     17.608,     15.507 
    17.408,     17.408,     16.907 
    17.307,     17.107,     11.605 
    17.107,     16.407,     16.007 
    17.007,     16.307,     15.707 
    17.007,     17.007,     13.106 
    17.007,     16.807,     16.507 
    17.908,     17.908,     13.306 
    17.207,     17.207,     16.407 
    17.307,     17.207,     17.107 
    17.508,     17.307,     16.307 
    17.244,     15.745,     10.020 
    17.455,     16.145,     13.530 
    17.508,     17.508,      9.204 
    17.007,     17.007,     10.104 
    17.007,     13.306,      8.204 
    17.908,     14.206,      3.602 
    17.808,     17.808,      6.603 
    17.808,     17.808,     17.808 
    17.307,     17.207,     16.107 
    17.234,     12.968,     11.832 
    17.030,     16.672,      3.223 
    17.372,     14.212,     13.071 
    17.045,     15.875,     15.407 
    17.724,     16.873,     13.819 
    17.657,     17.117,     16.604 
    17.868,     16.871,     13.819 
    17.808,     17.708,     15.507 
    17.408,     17.408,     16.407 
    17.408,     17.308,     16.507 
    17.720,     17.720,     15.019 
    17.508,     17.508,     16.307 
    17.489,     17.489,     13.287 
    17.489,     17.489,     13.287 
    17.608,     17.608,     15.507 
    17.708,     17.708,     15.307 
    17.107,     16.907,     16.007 
    17.107,     16.907,     16.007 
    17.908,     15.007,     12.706 
    17.307,     17.307,     17.207 
    17.207,     17.207,     16.707 
    17.808,     17.708,     16.707 
    17.408,     17.408,     12.105 
    17.307,     17.207,     16.007 
    17.207,     17.207,     16.207 
    17.007,     17.007,     16.907 
    17.207,     17.207,     14.906 
    17.207,     17.207,     14.906 
    17.908,     17.808,     13.706 
    17.908,     17.908,     17.908 
    17.545,     17.445,     16.751 
    17.107,     17.107,     16.507 
    17.908,     17.908,     13.706 
    17.307,     17.307,     15.307 
    17.107,     17.007,     16.007 
    17.508,     16.707,     16.007 
    17.608,     17.508,     16.507 
 Range bin =     18.500 
    18.508,     18.508,      8.504 
    18.308,     17.708,      2.901 
    18.108,     18.108,     17.207 
    18.328,     18.228,     17.883 
    18.408,     18.308,     17.608 
    18.308,     18.308,      9.704 
    18.308,     18.308,      6.703 
    18.808,     18.808,      6.303 
    18.208,     18.208,     17.908 
    18.408,      8.304,      3.502 
    18.508,     18.508,     10.605 
    18.008,     17.808,      3.602 
    18.308,     10.605,     10.605 
    18.208,     16.907,      6.503 
    18.856,     12.206,      8.670 
    18.330,     16.961,     10.567 
    18.009,     17.585,     15.517 
    18.708,     18.708,     15.907 
    18.208,     18.208,     16.907 
    18.308,     18.308,     18.008 
    18.808,     18.708,     18.208 
    18.308,     18.308,     18.108 
    18.808,     18.808,     16.707 
    18.808,     17.908,     17.107 
    18.308,     13.106,      8.104 
    18.508,     18.108,     17.307 
    18.008,     17.908,     17.808 
    18.808,     17.608,     17.107 
    18.008,     18.008,     16.207 
    18.308,     18.208,     17.007 
    18.108,     12.205,      8.604 
    18.308,     18.308,      3.802 
    18.408,     18.308,      3.702 
    18.808,     18.808,      4.502 
    18.808,     18.608,     18.108 
    18.208,     14.606,      3.602 
    18.208,     17.708,     16.607 
    18.408,     18.408,      6.503 
    18.408,     15.107,      4.202 
    18.608,     18.008,      7.803 
    18.708,     18.708,      7.403 
    18.608,     17.808,     17.107 
    18.008,     15.907,     11.705 
    18.808,     18.608,     17.107 
    18.308,     18.208,     11.705 
    18.508,     18.408,     18.108 
    18.108,     18.108,     15.807 
    18.008,     17.808,     17.708 
    18.008,     18.008,     16.907 
    18.108,     17.307,     16.407 
    18.708,     18.408,     18.408 
    18.808,     18.608,     18.408 
    18.808,     18.108,     17.307 
    18.908,     18.208,      4.002 
    18.108,     16.407,      6.403 
    18.608,     18.608,      3.201 
    18.708,     18.708,      7.203 
    18.508,     18.408,     17.608 
    18.408,     14.606,      4.202 
    18.408,     18.108,     17.107 
    18.628,     15.618,     12.386 
    18.508,     18.508,      3.602 
    18.108,     18.108,      7.203 
    18.208,     18.208,      4.502 
    18.708,     11.205,      7.203 
    18.608,     18.608,     18.508 
    18.308,     18.308,     17.007 
    18.308,     18.108,     17.808 
    18.108,     18.108,     17.608 
    18.608,     18.308,     17.708 
    18.108,     18.108,     10.605 
    18.608,     18.608,      3.201 
    18.808,     18.808,      3.201 
    18.408,     18.408,      6.403 
    18.708,     11.005,      3.301 
    18.108,     12.906,      7.503 
    18.908,     18.908,     18.408 
    18.408,     18.308,     18.208 
    18.808,     18.608,     18.608 
    18.208,      4.102,      3.802 
    18.808,     18.808,     18.608 
    18.308,     18.208,      3.602 
    18.308,     13.506,     13.506 
    18.477,      9.722,      8.627 
    18.887,     18.329,     16.643 
    18.916,     18.880,     16.937 
    18.827,     18.827,     17.135 
    18.708,     18.708,     13.706 
    18.208,     18.108,     16.807 
    18.408,     18.408,     18.208 
    18.408,     18.408,     18.208 
    18.608,     18.508,     17.508 
    18.608,     18.608,     13.706 
    18.208,     18.008,     17.708 
    18.308,     18.108,     13.206 
    18.708,     18.608,     17.708 
    18.508,     18.408,     18.308 
    18.608,     18.408,     17.408 
    18.196,     18.196,     15.895 
    18.208,     18.208,     18.008 
    18.608,     18.608,     18.208 
    18.308,     13.706,     13.406 
    18.508,     18.508,     17.508 
    18.508,     17.608,     17.307 
    18.408,     18.108,     17.207 
 Range bin =     19.500 
    19.308,     19.108,     18.308 
    19.418,     19.118,     18.373 
    19.408,     19.408,     14.406 
    19.008,     19.008,     18.108 
    19.709,     19.208,     18.408 
    19.608,     19.608,     18.908 
    19.208,     19.208,      4.402 
    19.408,     19.308,      3.602 
    19.608,     19.508,      3.602 
    19.809,     19.709,      3.301 
    19.108,     19.008,      3.301 
    19.108,     18.408,     17.808 
    19.108,     18.808,      3.602 
    19.364,     12.128,      3.101 
    19.509,     18.913,     12.988 
    19.608,     19.608,     17.908 
    19.208,     17.708,     14.806 
    19.408,     19.208,     19.108 
    19.809,     19.809,     18.008 
    19.709,     19.608,     18.508 
    19.709,     19.408,     19.308 
    19.709,     19.709,      2.401 
    19.208,     19.208,      6.003 
    19.909,     19.308,     19.108 
    19.108,     18.508,     17.808 
    19.276,     17.546,     12.531 
    19.608,     19.608,      3.201 
    19.709,     18.408,     17.908 
    19.308,     19.208,     15.807 
    19.108,     19.108,     18.908 
    19.308,     19.308,     18.908 
    19.408,     17.808,     14.906 
    19.809,     19.809,     19.408 
    19.408,     19.408,     19.308 
    19.508,     19.408,     15.907 
    19.008,     18.308,     17.207 
    19.208,     19.008,     18.908 
    19.508,     19.508,     18.008 
    19.408,     19.308,     18.908 
    19.608,     19.108,     18.208 
    19.909,     19.608,     19.008 
    19.308,     19.308,     18.308 
    19.008,     19.008,     11.605 
    19.508,     19.408,     11.005 
    19.608,     19.608,      3.602 
    19.408,     19.408,      6.803 
    19.709,     19.608,      4.002 
    19.909,     15.807,     10.805 
    19.909,      9.204,      5.002 
    19.308,     19.008,      7.203 
    19.909,     19.408,      8.003 
    19.608,     15.407,      3.201 
    19.008,     15.107,     11.605 
    19.308,     18.208,      4.702 
    19.364,     14.163,      3.101 
    19.909,     19.508,     10.304 
    19.508,     19.508,     15.507 
    19.746,     19.631,     13.839 
    19.508,     19.508,     19.108 
    19.709,     19.608,     18.808 
    19.108,     18.408,     16.607 
    19.809,     19.709,     18.708 
    19.408,     18.808,     17.808 
    19.809,     18.908,     18.608 
    19.909,     19.809,      4.402 
    19.408,     19.408,      2.601 
    19.809,     19.809,      4.402 
    19.408,     19.108,      2.701 
    19.208,     19.108,      4.002 
    19.809,     19.608,      3.602 
    19.763,     19.709,     18.215 
    19.727,     19.295,     16.559 
    19.768,     18.926,     17.574 
    19.708,     19.348,     17.567 
    19.684,     17.855,     16.271 
    19.308,     17.608,     14.706 
    19.208,     19.208,     15.807 
    19.208,     19.208,     17.508 
    19.108,     18.908,     18.308 
    19.556,     19.556,     16.955 
    19.208,     17.107,     11.005 
    19.208,     17.107,     11.005 
    19.108,     19.108,     17.207 
    19.809,     19.709,     18.908 
    19.308,     19.108,     17.708 
    19.556,     19.556,     16.754 
    19.608,     19.608,     18.808 
    19.055,     18.955,     18.455 
    19.790,     19.790,     15.588 
    19.790,     19.790,     15.588 
    19.608,     19.608,     14.506 
    19.058,     19.058,     16.392 
    19.508,     19.508,     16.807 
    19.408,     19.408,     17.908 
    19.508,     19.508,     16.807 
    19.408,     19.408,     17.908 
 Range bin =     20.500 
    20.509,     20.109,     18.708 
    20.109,     19.709,     18.608 
    20.261,     20.061,     19.261 
    20.709,     20.409,     19.809 
    20.809,     16.307,      4.102 
    20.509,     16.407,      8.304 
    20.509,     10.304,      2.801 
    20.921,     20.249,     15.349 
    20.109,     20.109,     18.508 
    20.609,     20.309,     20.209 
    20.809,     20.809,     15.707 
    20.009,     20.009,     15.607 
    20.109,     19.709,     15.707 
    20.809,     20.809,     16.307 
    20.309,     20.309,     20.109 
    20.309,     20.309,     20.309 
    20.609,     20.509,     20.409 
    20.709,     20.609,     20.309 
    20.509,     20.409,     18.608 
    20.109,     19.809,     15.907 
    20.009,     19.809,     19.008 
    20.209,     20.209,      8.003 
    20.509,     20.509,     18.908 
    20.009,     19.909,      6.503 
    20.509,     19.709,     18.208 
    20.709,     20.709,     19.608 
    20.509,     20.509,     10.505 
    20.309,     20.309,      6.003 
    20.809,     20.709,      4.002 
    20.909,     19.508,      3.502 
    20.409,     15.807,      6.003 
    20.409,     11.205,      6.603 
    20.709,     20.709,     10.505 
    20.409,     20.209,     12.605 
    20.078,     11.701,      9.637 
    20.612,     19.473,     13.927 
    20.509,     20.509,     19.909 
    20.709,     17.808,      9.504 
    20.309,     20.309,     20.109 
    20.909,     20.909,     20.409 
    20.709,     20.709,     20.509 
    20.609,     20.509,     14.806 
    20.209,     20.209,     19.809 
    20.409,     20.009,     19.008 
    20.709,     20.609,      0.000 
    20.109,     19.608,     17.307 
    20.709,     20.509,     14.306 
    20.909,     20.709,     14.206 
    20.309,     19.909,     15.807 
    20.109,     20.009,     18.308 
    20.909,     20.609,     19.709 
    20.509,     20.409,     11.105 
    20.809,     20.709,      2.801 
    20.309,     20.309,      7.403 
    20.209,     20.109,      4.002 
    20.009,     19.909,      3.001 
    20.026,     19.353,     17.545 
    20.509,     20.509,     11.005 
    20.109,     16.107,      4.002 
    20.309,     20.309,      7.403 
    20.359,     20.359,     15.622 
    20.209,     20.209,     19.809 
    20.509,     20.409,     20.109 
    20.909,     20.809,     19.008 
    20.909,     20.809,     19.809 
    20.109,     17.007,      8.604 
    20.809,     20.809,     15.907 
    20.209,     20.209,     19.809 
    20.609,     20.609,     20.609 
    20.209,     20.209,     20.109 
    20.609,     19.709,     17.007 
    20.422,     20.057,     19.402 
    20.309,     19.608,     19.108 
    20.009,     19.909,     19.308 
    20.109,     20.109,     11.405 
    20.609,     19.508,      3.101 
    20.509,     20.509,      6.103 
    20.509,     20.509,      7.103 
    20.270,     15.666,     11.028 
    20.109,     20.109,      3.301 
    20.109,     20.109,      7.503 
    20.952,     20.952,     15.665 
    20.140,     19.906,     18.125 
    20.342,     19.350,     17.574 
    20.950,     20.941,     19.303 
    20.780,     20.762,     18.112 
    20.737,     20.709,     17.289 
    20.672,     20.576,     18.512 
    20.500,     20.115,     17.721 
    20.501,     20.198,     19.973 
    20.824,     20.410,     19.033 
    20.909,     20.709,     15.507 
    20.409,     20.309,      8.504 
    20.209,     20.109,     19.308 
    20.209,     20.209,     19.809 
    20.309,     20.109,     20.009 
    20.309,     20.109,     20.009 
    20.858,     13.706,     13.506 
    20.309,     19.709,     14.106 
    20.709,     20.709,     16.007 
    20.494,     20.494,     20.194 
    20.809,     16.807,     16.407 
    20.009,     20.009,     19.809 
    20.494,     20.494,     20.194 
    20.809,     16.807,     16.407 
    20.009,     20.009,     19.809 
    20.109,     20.109,     19.108 
    20.009,     20.009,      8.404 
    20.609,     20.609,     19.909 
    20.009,     20.009,     14.906 
    20.109,     20.109,     17.508 
    20.509,     19.709,      2.801 
    20.209,     20.109,     19.508 
    20.956,     20.956,     17.109 
 Range bin =     21.500 
