Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    33.210,     33.210,     31.710 
    33.310,     32.610,     20.509 
    33.610,     33.610,     16.907 
    33.410,     32.910,     31.710 
    33.410,     33.310,     32.010 
    33.010,     32.810,     32.510 
    33.510,     32.810,     31.614 
    33.510,     33.110,     31.213 
    33.310,     32.610,     30.713 
    33.210,     32.710,     31.614 
    33.210,     32.510,     32.010 
    33.710,     33.310,     31.614 
    33.610,     33.610,     33.610 
    33.210,     33.210,     32.910 
    33.710,     33.710,     33.710 
    33.810,     33.810,     33.810 
    33.710,     33.610,     33.510 
    33.910,     33.910,     33.610 
    33.710,     33.710,     33.610 
    33.210,     33.210,     32.910 
    33.910,     33.910,     33.710 
    33.910,     33.810,     32.910 
    33.510,     33.110,     31.514 
    33.810,     33.810,     32.110 
    33.510,     33.510,     30.013 
    33.110,     33.010,     30.413 
    33.010,     33.010,     30.113 
    33.610,     33.610,     33.610 
    33.910,     33.810,     33.810 
    33.610,     33.610,     33.610 
    33.310,     33.210,     33.210 
    33.110,     33.110,     33.110 
    33.210,     33.210,     33.210 
    33.510,     33.510,     26.511 
    33.210,     33.210,     33.210 
    33.610,     33.510,     33.410 
    33.910,     33.910,     33.910 
    33.010,     33.010,     31.810 
    33.410,     33.310,     33.110 
    33.510,     33.310,     33.210 
    33.610,     33.510,     33.410 
    33.210,     33.010,     32.510 
    33.210,     33.210,     33.110 
    33.810,     33.810,     33.410 
    33.310,     33.310,     31.614 
    33.710,     33.710,     33.010 
    33.510,     33.510,     32.610 
    33.010,     33.010,     32.410 
    33.210,     26.311,     26.211 
    33.210,     33.210,     33.210 
    33.710,     33.710,     33.510 
    33.210,     33.210,     33.210 
    33.510,     32.510,     32.510 
    33.710,     33.710,     33.710 
    33.010,     33.010,     33.010 
    33.410,     33.310,     33.310 
    33.010,     33.010,     32.910 
    33.010,     33.010,     33.010 
    33.710,     33.710,     33.610 
    33.010,     33.010,     33.010 
    33.410,     33.410,     33.110 
    33.010,     33.010,     32.610 
    33.010,     33.010,     32.910 
    33.110,     33.110,     32.810 
    33.010,     33.010,     32.810 
    33.410,     33.410,     30.413 
    33.610,     33.510,     24.811 
    33.110,     33.110,     26.011 
    33.610,     33.610,     33.410 
    33.710,     33.610,     33.510 
    33.610,     33.510,     33.310 
    33.910,     33.810,     33.610 
    33.410,     33.410,     33.310 
    33.710,     33.710,     33.610 
    33.110,     33.110,     32.910 
    33.210,     33.210,     33.210 
    33.010,     33.010,     33.010 
    33.710,     33.710,     33.010 
    33.210,     33.210,     25.811 
    33.410,     33.410,     33.110 
    33.810,     33.810,     33.510 
    33.610,     33.410,     25.011 
    33.210,     33.210,     33.110 
    33.610,     33.610,     33.010 
    33.710,     33.710,     32.210 
    33.210,     33.210,     32.810 
    33.110,     33.110,     32.410 
    33.810,     33.310,     33.310 
    33.010,     33.010,     25.311 
    33.110,     33.010,     33.010 
    33.210,     33.210,     33.210 
    33.510,     32.610,     25.411 
    33.110,     33.110,     32.710 
    33.310,     32.810,     32.710 
    33.070,     31.595,     22.298 
    33.110,     33.110,     33.010 
    33.810,     33.810,     33.810 
    33.810,     33.810,     33.710 
    33.510,     33.510,     33.510 
    33.310,     33.310,     33.310 
    33.110,     33.110,     33.110 
    33.110,     33.110,     32.810 
    33.810,     33.810,     33.810 
    33.810,     33.710,     33.710 
    33.510,     33.510,     33.410 
    33.410,     33.310,     33.110 
    33.010,     32.910,     32.410 
    33.110,     33.110,     31.314 
    33.210,     33.210,     26.311 
    33.710,     33.710,     33.710 
    33.110,     33.010,     33.010 
    33.910,     33.910,     33.310 
    33.010,     33.010,     32.510 
    33.010,     33.010,     33.010 
    33.910,     32.810,     32.810 
    33.310,     33.310,     33.310 
    33.010,     33.010,     30.913 
    33.210,     33.210,     33.210 
    33.510,     33.510,     33.410 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.310 
    33.210,     33.210,     32.810 
    33.510,     33.510,     33.010 
    33.210,     33.210,     33.010 
    33.110,     33.110,     33.110 
    33.210,     33.210,     33.110 
    33.010,     33.010,     32.410 
    33.310,     33.310,     32.810 
    33.410,     26.912,     26.812 
    33.810,     33.710,     33.610 
    33.010,     33.010,     32.910 
    33.910,     33.810,     33.710 
    33.110,     33.110,     33.010 
    33.010,     32.910,     32.710 
    33.610,     33.610,     33.610 
    33.210,     33.210,     33.210 
    33.510,     33.510,     33.310 
    33.410,     33.210,     33.210 
    33.310,     33.310,     33.210 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.310 
    33.810,     33.810,     33.810 
    33.910,     33.910,     33.010 
    33.610,     33.610,     33.610 
    33.810,     33.810,     26.011 
    33.310,     33.310,     18.808 
    33.210,     33.210,     33.010 
    33.210,     33.210,     33.010 
    33.810,     33.710,     24.611 
    33.610,     33.610,     26.612 
    33.610,     33.610,     19.308 
    33.910,     33.910,     33.910 
    33.510,     33.510,     33.510 
    33.810,     33.810,     33.810 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.410 
    33.010,     33.010,     33.010 
    33.910,     33.910,     33.810 
    33.510,     33.510,     33.410 
    33.610,     33.510,     33.510 
    33.210,     33.210,     33.210 
    33.010,     33.010,     32.710 
    33.710,     33.710,     33.010 
    33.310,     33.310,     32.010 
    33.910,     33.910,     18.008 
    33.610,     33.610,     33.210 
    33.810,     33.810,     32.910 
    33.510,     33.410,     32.410 
    33.410,     33.310,     32.810 
    33.010,     32.810,     32.410 
    33.310,     33.210,     32.610 
    33.010,     33.010,     31.710 
    33.610,     33.610,     33.610 
    33.610,     19.208,     19.208 
    33.210,     32.610,     32.610 
    33.710,     33.710,     33.710 
    33.710,     33.710,     33.710 
    33.810,     33.810,     33.110 
    33.210,     33.210,     33.210 
    33.880,     33.810,     33.810 
    33.180,     33.180,     32.180 
    33.970,     33.810,     33.630 
    33.080,     33.040,     32.950 
    33.980,     32.960,     32.710 
    33.480,     32.410,     28.648 
    33.670,     33.580,     32.270 
    33.820,     33.820,     33.580 
    33.390,     33.250,     32.930 
    33.930,     33.880,     33.180 
    33.750,     33.680,     33.640 
    33.550,     33.510,     33.230 
    33.960,     33.500,     33.400 
    33.350,     33.050,     31.242 
    33.090,     33.000,     32.740 
    33.650,     33.600,     32.990 
    33.390,     33.390,     33.120 
    33.830,     33.760,     33.130 
    33.640,     33.620,     33.150 
    33.220,     33.220,     33.050 
    33.790,     33.630,     33.250 
    33.980,     33.980,     33.900 
    33.980,     33.910,     33.800 
    33.750,     33.700,     33.480 
    33.190,     33.090,     32.940 
    33.550,     32.760,     29.860 
    33.380,     33.160,     32.000 
    33.770,     33.770,     33.720 
    33.150,     33.150,     32.990 
    33.080,     33.080,     32.830 
    33.800,     33.800,     33.760 
    33.310,     33.240,     32.360 
    33.000,     31.770,     31.660 
    33.960,     33.930,     33.910 
    33.630,     33.380,     32.090 
    33.030,     33.010,     33.010 
    33.930,     33.830,     33.730 
    33.890,     33.890,     33.850 
    33.770,     33.740,     33.620 
    33.510,     33.510,     29.543 
    33.860,     33.840,     33.750 
    33.390,     33.320,     33.140 
    33.100,     33.070,     32.930 
    33.330,     33.300,     32.540 
    33.020,     33.000,     32.940 
    33.220,     33.150,     33.060 
    33.930,     33.860,     33.720 
    33.280,     33.280,     33.080 
    33.390,     33.360,     31.335 
    33.080,     33.060,     32.990 
    33.250,     33.250,     33.160 
    33.410,     32.580,     31.850 
    33.270,     33.130,     32.620 
    33.610,     33.560,     33.540 
    33.330,     33.330,     28.417 
    33.440,     33.440,     32.900 
    33.610,     33.610,     33.610 
    33.920,     33.920,     33.660 
    33.900,     33.800,     32.760 
    33.790,     33.470,     32.540 
    33.830,     33.700,     33.360 
    33.550,     33.330,     33.090 
    33.610,     33.510,     30.013 
    33.510,     33.510,     20.609 
    33.510,     33.510,     27.012 
    33.210,     33.010,     33.010 
    33.810,     33.110,     31.810 
    33.910,     33.410,     32.310 
    33.610,     33.610,     31.910 
    33.810,     33.810,     33.110 
    33.910,     33.610,     24.711 
    33.910,     33.710,     31.113 
    33.110,     33.110,     32.710 
    33.910,     33.410,     32.310 
    33.610,     33.610,     31.910 
    33.810,     33.810,     33.110 
    33.910,     33.610,     24.711 
    33.910,     33.710,     31.113 
    33.110,     33.110,     32.710 
    33.710,     33.610,     33.110 
    33.610,     33.610,     32.310 
    33.110,     32.210,     30.313 
    33.510,     33.310,     32.510 
    33.910,     33.710,     31.910 
    33.810,     30.813,     22.510 
    33.710,     33.710,     32.710 
    33.410,     32.910,     23.910 
    33.510,     33.310,     32.510 
    33.910,     33.710,     31.910 
    33.810,     30.813,     22.510 
    33.710,     33.710,     32.710 
    33.410,     32.910,     23.910 
    33.110,     33.110,     32.610 
    33.910,     33.910,     33.710 
    33.010,     33.010,     32.910 
    33.310,     33.310,     33.010 
    33.110,     33.110,     32.910 
    33.110,     33.110,     32.910 
    33.210,     33.210,     31.910 
    33.510,     33.010,     24.711 
    33.510,     33.510,     33.310 
    33.810,     33.810,     33.610 
    33.410,     33.410,     33.110 
    33.010,     33.010,     32.310 
    33.110,     33.010,     32.910 
    33.210,     33.210,     32.410 
    33.110,     33.110,     33.010 
    33.210,     33.210,     33.110 
    33.510,     33.510,     33.210 
    33.810,     33.810,     33.810 
    33.310,     33.310,     33.110 
    33.110,     33.010,     32.910 
    33.210,     33.210,     32.410 
    33.110,     33.110,     33.010 
    33.210,     33.210,     33.110 
    33.510,     33.510,     33.210 
    33.810,     33.810,     33.810 
    33.310,     33.310,     33.110 
    33.310,     33.210,     22.210 
    33.610,     33.610,     33.210 
    33.710,     33.710,     25.811 
    33.310,     33.310,     33.210 
    33.810,     33.810,     33.510 
    33.010,     33.010,     32.910 
    33.710,     28.012,     27.812 
    33.510,     33.510,     33.310 
    33.010,     33.010,     33.010 
    33.410,     27.712,     27.612 
    33.910,     33.410,     33.010 
    33.710,     33.710,     33.110 
    33.810,     33.810,     33.510 
    33.810,     33.810,     26.111 
    33.210,     33.210,     33.210 
    33.410,     33.410,     33.310 
    33.910,     33.810,     33.610 
    33.010,     33.010,     26.311 
    33.610,     33.610,     33.410 
    33.110,     33.110,     32.810 
    33.910,     33.910,     33.910 
    33.710,     33.710,     33.710 
    33.510,     33.510,     33.410 
    33.210,     33.210,     32.910 
    33.310,     33.310,     33.110 
    33.210,     33.210,     33.110 
    33.310,     33.310,     33.210 
    33.910,     33.910,     33.410 
    33.510,     33.510,     33.510 
    33.810,     33.710,     28.412 
    33.510,     33.510,     33.210 
    33.610,     33.310,     32.910 
    33.910,     33.910,     33.910 
    33.710,     33.710,     33.710 
    33.510,     33.510,     33.410 
    33.210,     33.210,     32.910 
    33.310,     33.310,     33.110 
    33.210,     33.210,     33.110 
    33.310,     33.310,     33.210 
    33.910,     33.910,     33.410 
    33.510,     33.510,     33.510 
    33.810,     33.710,     28.412 
    33.510,     33.510,     33.210 
    33.610,     33.310,     32.910 
 Range bin =     34.500 
    34.820,     34.820,     34.820 
    34.440,     34.440,     34.440 
    34.490,     34.490,     34.440 
    34.510,     34.210,     33.610 
    34.610,     34.510,     34.010 
    34.820,     34.610,     33.610 
    34.920,     34.510,     32.610 
    34.410,     34.210,     32.910 
    34.110,     33.810,     33.010 
    34.820,     34.310,     33.310 
    34.310,     33.810,     32.210 
    34.510,     33.810,     31.614 
    34.720,     34.410,     32.010 
    34.310,     34.010,     33.310 
    34.920,     33.910,     32.810 
    34.610,     33.110,     31.810 
    34.820,     34.210,     32.910 
    34.820,     34.510,     32.210 
    34.510,     34.310,     32.510 
    34.410,     33.510,     31.414 
    34.720,     34.110,     32.610 
    34.010,     33.310,     31.910 
    34.820,     34.820,     34.820 
    34.010,     34.010,     33.810 
    34.010,     34.010,     33.710 
    34.820,     34.820,     34.510 
    34.920,     34.920,     34.920 
    34.820,     34.820,     34.610 
    34.820,     34.820,     34.820 
    34.510,     34.510,     34.410 
    34.820,     34.820,     34.410 
    34.210,     34.210,     33.910 
    34.410,     34.410,     34.410 
    34.920,     34.920,     34.920 
    34.110,     33.610,     26.712 
    34.820,     34.820,     34.820 
    34.010,     34.010,     33.610 
    34.310,     34.310,     33.610 
    34.010,     34.010,     33.710 
    34.920,     34.920,     34.820 
    34.510,     34.510,     34.410 
    34.210,     34.210,     33.310 
    34.610,     34.510,     33.310 
    34.720,     34.720,     32.210 
    34.820,     33.310,     30.713 
    34.010,     34.010,     34.010 
    34.510,     34.510,     34.510 
    34.110,     33.810,     26.411 
    34.820,     34.820,     34.820 
    34.510,     34.310,     33.810 
    34.010,     34.010,     34.010 
    34.010,     34.010,     34.010 
    34.610,     34.510,     34.510 
    34.720,     34.720,     34.210 
    34.310,     34.210,     34.210 
    34.410,     34.410,     34.410 
    34.820,     34.820,     34.820 
    34.110,     34.110,     33.910 
    34.310,     34.310,     33.810 
    34.610,     34.610,     34.210 
    34.410,     34.410,     34.410 
    34.110,     34.110,     34.110 
    34.010,     34.010,     33.210 
    34.510,     34.510,     34.210 
    34.010,     34.010,     34.010 
    34.010,     34.010,     33.210 
    34.610,     34.610,     34.210 
    34.010,     34.010,     33.610 
    34.410,     34.410,     34.410 
    34.110,     34.110,     32.210 
    34.610,     34.610,     34.210 
    34.720,     34.410,     34.410 
    34.110,     34.110,     34.110 
    34.210,     34.210,     27.612 
    34.720,     34.720,     23.110 
    34.110,     34.110,     34.110 
    34.110,     34.110,     34.010 
    34.510,     34.010,     33.410 
    34.310,     34.310,     33.210 
    34.010,     34.010,     34.010 
    34.010,     34.010,     26.712 
    34.410,     34.410,     34.010 
    34.110,     34.010,     34.010 
    34.710,     33.910,     23.810 
    34.720,     34.610,     33.310 
    34.720,     34.410,     33.010 
    34.010,     34.010,     34.010 
    34.820,     33.510,     33.310 
    34.610,     33.810,     32.910 
    34.410,     33.710,     31.614 
    34.510,     34.510,     33.510 
    34.610,     33.510,     32.810 
    34.510,     34.310,     33.510 
    34.610,     34.410,     32.210 
    34.510,     33.310,     32.210 
    34.210,     34.010,     31.810 
    34.210,     33.310,     32.210 
    34.510,     33.610,     31.514 
    34.510,     34.310,     31.710 
    34.210,     33.710,     31.810 
    34.510,     34.510,     34.410 
    34.610,     34.610,     34.610 
    34.110,     34.110,     34.110 
    34.210,     34.210,     32.910 
    34.820,     34.820,     34.610 
    34.110,     34.110,     34.110 
    34.310,     34.310,     34.210 
    34.510,     34.510,     34.210 
    34.610,     34.610,     34.410 
    34.310,     33.910,     33.910 
    34.820,     34.820,     30.813 
    34.920,     34.920,     31.113 
    34.610,     34.610,     34.510 
    34.610,     34.610,     34.010 
    34.210,     34.210,     34.010 
    34.010,     34.010,     33.410 
    34.010,     33.910,     32.510 
    34.510,     34.410,     19.909 
    34.510,     34.410,     34.010 
    34.510,     34.510,     33.710 
    34.610,     34.610,     34.110 
    34.610,     34.610,     32.710 
    34.820,     34.820,     33.610 
    34.720,     34.720,     33.010 
    34.610,     34.510,     34.210 
    34.410,     34.010,     32.310 
    34.920,     34.410,     32.710 
    34.310,     34.310,     32.310 
    34.820,     34.820,     32.010 
    34.210,     34.210,     33.910 
    34.720,     34.720,     34.720 
    34.410,     34.410,     34.410 
    34.410,     34.410,     34.410 
    34.010,     34.010,     34.010 
    34.010,     34.010,     33.610 
    34.410,     34.410,     34.410 
    34.920,     34.920,     34.820 
    34.210,     34.210,     34.210 
    34.510,     34.510,     33.910 
    34.820,     34.820,     34.820 
    34.820,     34.720,     33.910 
    34.410,     34.410,     34.110 
    34.010,     34.010,     33.510 
    34.510,     34.510,     34.410 
    34.720,     34.720,     34.310 
    34.610,     34.510,     33.810 
    34.820,     34.720,     34.720 
    34.510,     34.510,     33.910 
    34.510,     34.510,     34.410 
    34.720,     34.720,     33.510 
    34.410,     34.410,     27.212 
    34.410,     34.410,     34.210 
    34.410,     34.410,     34.410 
    34.410,     34.410,     34.410 
    34.010,     34.010,     34.010 
    34.610,     34.610,     34.410 
    34.010,     34.010,     34.010 
    34.410,     34.410,     34.310 
    34.310,     34.210,     33.310 
    34.610,     34.610,     33.910 
    34.710,     34.710,     33.310 
    34.110,     34.010,     33.610 
    34.110,     34.010,     33.010 
    34.820,     34.820,     32.910 
    34.720,     34.720,     32.310 
    34.920,     34.920,     34.920 
    34.720,     34.720,     34.610 
    34.010,     34.010,     33.910 
    34.310,     34.310,     33.710 
    34.210,     34.210,     34.210 
    34.410,     34.410,     33.510 
    34.920,     34.920,     34.920 
    34.920,     34.920,     34.610 
    34.720,     34.720,     34.720 
    34.310,     34.310,     33.610 
    34.410,     34.410,     33.810 
    34.210,     34.210,     33.710 
    34.820,     34.820,     34.720 
    34.820,     34.720,     34.610 
    34.820,     34.820,     34.820 
    34.920,     34.820,     34.610 
    34.510,     34.510,     34.510 
    34.610,     34.610,     34.610 
    34.610,     34.310,     34.310 
    34.110,     34.110,     34.010 
    34.510,     30.813,     30.513 
    34.820,     34.820,     34.110 
    34.310,     34.310,     26.511 
    34.110,     34.110,     33.910 
    34.920,     34.820,     34.720 
    34.820,     34.820,     33.910 
    34.210,     34.210,     33.210 
    34.820,     34.720,     33.910 
    34.920,     34.920,     29.013 
    34.210,     34.210,     33.810 
    34.720,     34.610,     34.610 
    34.410,     34.410,     33.210 
    34.720,     34.720,     34.210 
    34.820,     34.820,     34.510 
    34.210,     32.810,     32.710 
    34.510,     34.510,     33.910 
    34.610,     34.510,     33.510 
    34.110,     34.110,     34.110 
    34.920,     34.920,     34.410 
    34.010,     33.910,     10.705 
    34.110,     33.410,     33.110 
    34.720,     34.010,     19.208 
    34.010,     33.910,     33.610 
    34.410,     33.410,     32.410 
    34.310,     34.310,     34.310 
    34.920,     34.920,     34.920 
    34.820,     34.820,     33.310 
    34.610,     34.610,     33.910 
    34.110,     34.110,     34.110 
    34.510,     34.510,     33.610 
    34.410,     34.410,     34.210 
    34.510,     34.010,     33.710 
    34.410,     34.410,     33.610 
    34.920,     34.920,     27.112 
    34.610,     34.610,     33.910 
    34.210,     34.210,     33.810 
    34.510,     34.510,     33.510 
    34.410,     34.410,     32.210 
    34.510,     34.510,     30.913 
    34.920,     34.110,     33.510 
    34.110,     34.110,     33.210 
    34.210,     34.110,     34.110 
    34.510,     33.810,     33.710 
    34.010,     33.010,     32.610 
    34.010,     34.010,     33.910 
    34.210,     34.210,     32.810 
    34.110,     34.110,     33.410 
    34.920,     34.920,     34.920 
    34.110,     34.110,     34.010 
    34.610,     34.610,     34.510 
    34.920,     34.920,     34.820 
    34.720,     34.720,     34.610 
    34.510,     34.510,     34.410 
    34.820,     34.820,     34.720 
    34.210,     34.210,     33.310 
    34.110,     34.110,     27.312 
    34.920,     34.920,     34.920 
    34.310,     34.310,     33.910 
    34.820,     34.820,     34.510 
    34.920,     34.920,     34.510 
    34.720,     34.720,     34.410 
    34.820,     34.820,     34.310 
    34.820,     34.820,     34.410 
    34.820,     34.720,     34.610 
    34.510,     34.510,     34.410 
    34.310,     34.210,     34.110 
    34.210,     34.210,     33.810 
    34.010,     34.010,     34.010 
    34.920,     34.920,     34.510 
    34.710,     34.710,     27.112 
    34.210,     34.210,     34.210 
    34.820,     34.410,     34.010 
    34.410,     34.410,     34.010 
    34.820,     34.820,     34.410 
    34.720,     34.720,     33.910 
    34.010,     34.010,     33.610 
    34.820,     34.820,     34.210 
    34.310,     34.310,     33.910 
    34.010,     34.010,     34.010 
    34.510,     34.510,     34.110 
    34.920,     34.920,     34.010 
    34.720,     34.010,     33.410 
    34.010,     34.010,     33.310 
    34.210,     34.010,     33.210 
    34.310,     34.210,     33.310 
    34.820,     34.820,     33.410 
    34.820,     34.720,     33.810 
    34.010,     33.910,     33.510 
    34.210,     33.810,     33.310 
    34.010,     34.010,     34.010 
    34.010,     34.010,     33.610 
    34.720,     34.310,     34.310 
    34.010,     34.010,     33.610 
    34.010,     34.010,     34.010 
    34.410,     34.010,     34.010 
    34.210,     34.210,     34.210 
    34.410,     34.410,     34.410 
    34.820,     34.820,     34.610 
    34.610,     34.610,     34.510 
    34.510,     34.510,     34.410 
    34.010,     34.010,     26.511 
    34.920,     34.820,     34.110 
    34.510,     34.510,     34.210 
    34.010,     33.910,     33.110 
    34.310,     34.310,     27.212 
    34.410,     34.410,     34.410 
    34.920,     34.920,     34.510 
    34.710,     34.710,     33.610 
    34.720,     34.720,     32.910 
    34.410,     34.410,     32.810 
    34.610,     34.610,     32.610 
    34.510,     34.510,     33.910 
    34.310,     34.010,     33.010 
    34.410,     34.410,     19.909 
    34.720,     34.310,     34.310 
    34.410,     34.410,     33.810 
    34.410,     34.410,     26.011 
    34.410,     33.810,     33.810 
    34.110,     33.410,     33.410 
    34.940,     34.750,     33.520 
    34.430,     34.360,     33.480 
    34.810,     33.880,     33.450 
    34.550,     34.150,     33.980 
    34.520,     34.430,     34.290 
    34.170,     34.150,     33.890 
    34.800,     34.730,     28.874 
    34.610,     34.510,     34.270 
    34.260,     34.260,     33.810 
    34.800,     34.730,     34.510 
    34.300,     34.200,     31.990 
    34.680,     34.680,     34.610 
    34.240,     32.650,     32.420 
    34.380,     34.380,     34.200 
    34.720,     34.630,     34.490 
    34.190,     34.190,     34.100 
    34.820,     34.560,     34.380 
    34.460,     34.420,     33.780 
    34.680,     34.650,     34.450 
    34.520,     34.360,     33.860 
    34.350,     33.570,     32.510 
    34.130,     34.110,     33.730 
    34.120,     33.770,     32.470 
    34.630,     34.630,     33.610 
    34.210,     33.290,     32.370 
    34.410,     34.410,     34.390 
    34.440,     34.390,     34.330 
    34.270,     34.270,     34.230 
    34.640,     34.630,     34.610 
    34.020,     34.020,     33.810 
    34.470,     34.470,     34.430 
    34.360,     34.360,     34.230 
    34.580,     34.580,     34.350 
    34.210,     34.160,     34.080 
    34.630,     34.630,     34.430 
    34.560,     34.560,     34.200 
    34.270,     34.250,     33.940 
    34.220,     33.810,     32.890 
    34.720,     34.520,     34.270 
    34.250,     34.250,     33.970 
    34.930,     34.910,     34.860 
    34.660,     33.160,     25.680 
    34.600,     34.540,     34.230 
    34.980,     34.980,     34.980 
    34.980,     34.980,     34.760 
    34.420,     34.370,     25.595 
    34.680,     34.620,     34.570 
    34.110,     34.080,     33.640 
    34.800,     34.800,     34.620 
    34.760,     34.480,     34.390 
    34.120,     34.040,     33.720 
    34.430,     33.770,     33.560 
    34.570,     34.540,     34.450 
    34.330,     34.290,     33.640 
    34.920,     34.920,     34.870 
    34.280,     34.280,     34.160 
    34.970,     34.890,     33.350 
    34.570,     34.540,     34.450 
    34.810,     32.610,     29.585 
    34.910,     34.890,     34.820 
    34.690,     34.510,     34.010 
    34.780,     34.760,     34.600 
    34.380,     34.380,     34.320 
    34.760,     34.740,     34.600 
    34.000,     33.990,     33.990 
    34.210,     34.190,     34.170 
    34.330,     32.870,     28.953 
    34.400,     34.330,     34.180 
    34.270,     34.270,     34.210 
    34.930,     33.660,     23.030 
    34.920,     34.920,     34.880 
    34.190,     34.190,     31.019 
    34.570,     34.550,     34.530 
    34.380,     34.340,     34.250 
    34.790,     34.610,     34.270 
    34.370,     34.370,     33.820 
    34.840,     34.630,     34.380 
    34.500,     34.470,     34.260 
    34.340,     34.340,     34.310 
    34.280,     34.120,     33.790 
    34.870,     34.870,     34.850 
    34.460,     34.290,     34.130 
    34.290,     34.190,     34.010 
    34.050,     33.350,     33.210 
    34.740,     34.560,     33.200 
    34.450,     34.350,     30.806 
    34.310,     34.310,     28.883 
    34.900,     34.800,     33.840 
    34.880,     34.880,     34.820 
    34.750,     34.750,     34.540 
    34.680,     34.610,     34.280 
    34.500,     34.500,     33.850 
    34.840,     34.750,     33.640 
    34.190,     34.170,     34.120 
    34.720,     34.610,     34.310 
    34.210,     34.110,     33.710 
    34.820,     34.210,     33.710 
    34.820,     34.820,     34.010 
    34.920,     34.820,     34.010 
    34.820,     34.820,     34.410 
    34.510,     34.310,     33.610 
    34.920,     34.720,     34.010 
    34.110,     33.610,     29.013 
    34.110,     34.010,     30.713 
    34.410,     34.210,     33.710 
    34.920,     34.820,     33.110 
    34.110,     34.110,     32.210 
    34.610,     34.610,     29.213 
    34.410,     34.210,     33.110 
    34.610,     29.913,     27.212 
    34.210,     34.110,     32.410 
    34.920,     34.920,     34.920 
    34.010,     33.910,     32.510 
    34.920,     34.920,     34.720 
    34.310,     34.210,     33.510 
    34.410,     34.210,     33.110 
    34.610,     29.913,     27.212 
    34.210,     34.110,     32.410 
    34.920,     34.920,     34.920 
    34.010,     33.910,     32.510 
    34.920,     34.920,     34.720 
    34.310,     34.210,     33.510 
    34.510,     34.510,     34.410 
    34.610,     34.610,     31.013 
    34.210,     31.910,     26.011 
    34.820,     34.710,     34.410 
    34.920,     34.820,     34.010 
    34.210,     33.810,     33.310 
    34.210,     34.010,     33.810 
    34.010,     34.010,     33.710 
    34.510,     34.410,     33.810 
    34.920,     33.810,     32.210 
    34.310,     34.110,     33.710 
    34.410,     34.410,     34.010 
    34.310,     34.110,     32.910 
    34.820,     34.820,     34.510 
    34.820,     34.820,     34.820 
    34.820,     34.820,     34.510 
    34.710,     34.710,     34.510 
    34.110,     34.010,     28.012 
    34.410,     34.310,     31.113 
    34.920,     33.810,     32.210 
    34.310,     34.110,     33.710 
    34.410,     34.410,     34.010 
    34.310,     34.110,     32.910 
    34.820,     34.820,     34.510 
    34.820,     34.820,     34.820 
    34.820,     34.820,     34.510 
    34.710,     34.710,     34.510 
    34.110,     34.010,     28.012 
    34.410,     34.310,     31.113 
    34.710,     34.610,     34.510 
    34.720,     34.720,     34.410 
    34.820,     34.820,     34.310 
    34.920,     34.920,     34.510 
    34.920,     34.920,     34.920 
    34.610,     34.610,     34.310 
    34.110,     34.110,     33.810 
    34.410,     34.410,     34.310 
    34.110,     34.010,     33.810 
    34.510,     34.310,     26.712 
    34.920,     34.820,     34.410 
    34.720,     31.113,     20.909 
    34.410,     34.310,     27.512 
    34.920,     34.920,     34.110 
    34.710,     34.110,     32.910 
    34.510,     34.510,     34.310 
    34.410,     34.410,     34.110 
    34.310,     34.210,     33.910 
    34.920,     34.920,     34.610 
    34.110,     34.110,     33.510 
    34.110,     34.110,     34.010 
    34.210,     34.110,     33.910 
    34.510,     34.510,     34.210 
    34.210,     34.110,     34.010 
    34.310,     34.310,     34.010 
    34.410,     34.410,     34.310 
    34.920,     34.820,     34.510 
    34.820,     34.820,     34.510 
    34.820,     34.820,     33.510 
    34.820,     34.110,     33.710 
    34.610,     34.510,     31.810 
    34.210,     34.110,     34.010 
    34.310,     34.310,     34.010 
    34.410,     34.410,     34.310 
    34.920,     34.820,     34.510 
    34.820,     34.820,     34.510 
    34.820,     34.820,     33.510 
    34.820,     34.110,     33.710 
    34.610,     34.510,     31.810 
    34.920,     34.920,     34.510 
    34.710,     34.710,     34.310 
    34.010,     34.010,     34.010 
    34.410,     34.210,     33.810 
    34.820,     34.720,     34.310 
    34.210,     34.210,     33.810 
    34.610,     34.610,     27.912 
    34.920,     34.820,     34.510 
    34.510,     34.510,     34.410 
    34.610,     34.610,     19.008 
    34.820,     34.710,     34.410 
    34.610,     34.510,     25.611 
    34.410,     34.410,     34.410 
    34.010,     34.010,     33.610 
    34.720,     34.610,     34.410 
    34.110,     34.010,     33.810 
    34.610,     34.510,     34.010 
    34.720,     29.513,     27.212 
    34.610,     34.610,     34.210 
    34.820,     34.510,     34.110 
    34.410,     34.410,     33.610 
    34.820,     34.820,     34.820 
    34.010,     34.010,     34.010 
    34.410,     34.410,     34.410 
    34.410,     34.410,     34.410 
    34.310,     34.310,     34.310 
    34.310,     34.310,     34.310 
    34.210,     34.210,     34.010 
    34.310,     34.310,     34.010 
    34.710,     32.410,     32.410 
    34.310,     34.310,     34.310 
    34.010,     33.710,     23.110 
